Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2013-03-11,7.0,7.099999904632568,7.0,7.050000190734863,6.875358581542969,20900,,,7.079999923706055,-0.029999732971191406,-0.004237250465320308,48900.0,-28000.0,-0.5725971370143149
2013-03-12,7.139999866485596,7.139999866485596,6.920000076293945,6.929999828338623,6.758330821990967,48200,,,7.050000190734863,-0.12000036239624023,-0.017021327538961684,20900.0,27300.0,1.3062200956937797
2013-03-13,6.75,6.800000190734863,6.670000076293945,6.679999828338623,6.514524459838867,118300,,,6.929999828338623,-0.25,-0.03607503696864223,48200.0,70100.0,1.4543568464730292
2013-03-14,6.659999847412109,6.71999979019165,6.659999847412109,6.699999809265137,6.534029006958008,74900,6.951199960708618,,6.679999828338623,0.019999980926513672,0.002994009197675007,118300.0,-43400.0,-0.3668639053254438
2013-03-15,6.139999866485596,6.190000057220459,5.980000019073486,6.039999961853027,5.890378952026367,156100,6.9499999618530275,,6.699999809265137,-0.6599998474121094,-0.0985074427165542,74900.0,81200.0,1.0841121495327104
2013-03-18,5.960000038146973,5.989999771118164,5.949999809265137,5.960000038146973,5.812359809875488,118900,6.949399967193603,,6.039999961853027,-0.07999992370605469,-0.013245020564786825,156100.0,-37200.0,-0.2383087764253684
2013-03-19,5.96999979019165,5.989999771118164,5.929999828338623,5.949999809265137,5.802607536315918,38300,6.9503999614715575,,5.960000038146973,-0.010000228881835938,-0.0016778907412465793,118900.0,-80600.0,-0.6778805719091674
2013-03-20,6.449999809265137,6.650000095367432,6.449999809265137,6.599999904632568,6.436505317687988,65100,6.96319995880127,,5.949999809265137,0.6500000953674316,0.10924371700907853,38300.0,26800.0,0.6997389033942558
2013-03-21,6.289999961853027,6.289999961853027,6.230000019073486,6.230000019073486,6.075671672821045,13300,6.964999961853027,,6.599999904632568,-0.36999988555908203,-0.05606058953112669,65100.0,-51800.0,-0.7956989247311828
2013-03-22,6.260000228881836,6.53000020980835,6.260000228881836,6.380000114440918,6.2219557762146,22200,6.959799966812134,,6.230000019073486,0.15000009536743164,0.024077061783017273,13300.0,8900.0,0.6691729323308271
2013-03-25,6.25,6.300000190734863,6.199999809265137,6.210000038146973,6.056167125701904,111700,6.952799968719482,,6.380000114440918,-0.1700000762939453,-0.026645779505419687,22200.0,89500.0,4.031531531531532
2013-03-26,6.320000171661377,6.389999866485596,6.320000171661377,6.389999866485596,6.231707572937012,68500,6.948199968338013,,6.210000038146973,0.17999982833862305,0.028985479425590155,111700.0,-43200.0,-0.3867502238137869
2013-03-27,6.329999923706055,6.369999885559082,6.309999942779541,6.369999885559082,6.212203979492188,21200,6.940199966430664,,6.389999866485596,-0.019999980926513672,-0.003129887534334741,68500.0,-47300.0,-0.6905109489051096
2013-03-28,6.28000020980835,6.300000190734863,6.269999980926514,6.300000190734863,6.143938064575195,36900,6.927799968719483,,6.369999885559082,-0.06999969482421875,-0.010988963278148467,21200.0,15700.0,0.740566037735849
2013-04-01,6.269999980926514,6.28000020980835,6.21999979019165,6.21999979019165,6.065918922424316,30000,6.914399967193604,,6.300000190734863,-0.08000040054321289,-0.012698475892249372,36900.0,-6900.0,-0.1869918699186992
2013-04-02,6.28000020980835,6.28000020980835,6.150000095367432,6.179999828338623,6.026910305023193,31900,6.904799966812134,,6.21999979019165,-0.039999961853027344,-0.006430862251169733,30000.0,1900.0,0.06333333333333324
2013-04-03,5.920000076293945,5.980000019073486,5.840000152587891,5.849999904632568,5.705085277557373,47700,6.884599962234497,,6.179999828338623,-0.3299999237060547,-0.053398047390362025,31900.0,15800.0,0.49529780564263315
2013-04-04,5.860000133514404,5.889999866485596,5.840000152587891,5.849999904632568,5.705085277557373,18200,6.865599956512451,,5.849999904632568,0.0,0.0,47700.0,-29500.0,-0.6184486373165619
2013-04-05,5.690000057220459,5.690000057220459,5.409999847412109,5.5,5.363755702972412,88000,6.840199956893921,,5.849999904632568,-0.34999990463256836,-0.05982904450227533,18200.0,69800.0,3.835164835164835
2013-04-08,5.670000076293945,5.849999904632568,5.670000076293945,5.849999904632568,5.705085277557373,6200,6.820599956512451,,5.5,0.34999990463256836,0.06363634629683057,88000.0,-81800.0,-0.9295454545454546
2013-04-09,5.940000057220459,5.940000057220459,5.829999923706055,5.929999828338623,5.783103942871094,26400,6.805999956130981,,5.849999904632568,0.07999992370605469,0.013675200856448466,6200.0,20200.0,3.258064516129032
2013-04-10,5.860000133514404,5.929999828338623,5.860000133514404,5.909999847412109,5.763598918914795,14500,6.792599954605103,,5.929999828338623,-0.019999980926513672,-0.0033726781628115043,26400.0,-11900.0,-0.4507575757575758
2013-04-11,5.78000020980835,5.789999961853027,5.78000020980835,5.78000020980835,5.636818885803223,9500,6.774199962615967,,5.909999847412109,-0.12999963760375977,-0.02199655515400467,14500.0,-5000.0,-0.3448275862068966
2013-04-12,5.789999961853027,5.789999961853027,5.760000228881836,5.78000020980835,5.636818885803223,9600,6.756999969482422,,5.78000020980835,0.0,0.0,9500.0,100.0,0.010526315789473717
2013-04-15,5.599999904632568,5.679999828338623,5.570000171661377,5.570000171661377,5.432021141052246,21400,6.735599975585938,,5.78000020980835,-0.21000003814697266,-0.036332185211795265,9600.0,11800.0,1.2291666666666665
2013-04-16,5.679999828338623,5.710000038146973,5.670000076293945,5.690000057220459,5.549048900604248,25000,6.7159999752044675,,5.570000171661377,0.11999988555908203,0.021543964427435336,21400.0,3600.0,0.16822429906542058
2013-04-17,5.690000057220459,5.690000057220459,5.539999961853027,5.559999942779541,5.422268867492676,9600,6.695599975585938,,5.690000057220459,-0.13000011444091797,-0.022847120058628323,25000.0,-15400.0,-0.616
2013-04-18,5.710000038146973,5.710000038146973,5.639999866485596,5.659999847412109,5.519790649414063,62500,6.675399971008301,,5.559999942779541,0.09999990463256836,0.017985594543473482,9600.0,52900.0,5.510416666666667
2013-04-19,6.099999904632568,6.159999847412109,6.099999904632568,6.159999847412109,6.007406234741211,36100,6.659399967193604,,5.659999847412109,0.5,0.08833922499637747,62500.0,-26400.0,-0.4224
2013-04-22,6.510000228881836,6.599999904632568,6.5,6.53000020980835,6.3682403564453125,86400,6.642599973678589,,6.159999847412109,0.37000036239624023,0.060064995383349196,36100.0,50300.0,1.3933518005540164
2013-04-23,6.599999904632568,6.599999904632568,6.489999771118164,6.519999980926514,6.358487606048584,40900,6.625199975967408,,6.53000020980835,-0.010000228881835938,-0.0015314285697595187,86400.0,-45500.0,-0.5266203703703703
2013-04-24,6.610000133514404,6.699999809265137,6.610000133514404,6.690000057220459,6.5242767333984375,19500,6.610999975204468,,6.519999980926514,0.1700000762939453,0.026073631409702536,40900.0,-21400.0,-0.5232273838630808
2013-04-25,6.409999847412109,6.849999904632568,6.409999847412109,6.820000171661377,6.651056289672852,72900,6.599599981307984,,6.690000057220459,0.13000011444091797,0.019432004981914774,19500.0,53400.0,2.7384615384615385
2013-04-26,7.139999866485596,7.199999809265137,7.099999904632568,7.130000114440918,6.953376770019531,29300,6.5935999870300295,,6.820000171661377,0.309999942779541,0.045454535920344874,72900.0,-43600.0,-0.598079561042524
2013-04-29,7.170000076293945,7.21999979019165,7.110000133514404,7.210000038146973,7.03139591217041,56400,6.584999990463257,,7.130000114440918,0.07999992370605469,0.011220185472932132,29300.0,27100.0,0.9249146757679181
2013-04-30,7.199999809265137,7.199999809265137,7.070000171661377,7.110000133514404,6.933872699737549,54500,6.563599987030029,,7.210000038146973,-0.09999990463256836,-0.01386961221962335,56400.0,-1900.0,-0.03368794326241131
2013-05-01,7.090000152587891,7.110000133514404,7.050000190734863,7.059999942779541,6.885110855102539,37300,6.554199981689453,,7.110000133514404,-0.05000019073486328,-0.007032375498725707,54500.0,-17200.0,-0.3155963302752294
2013-05-02,7.039999961853027,7.050000190734863,7.039999961853027,7.039999961853027,6.865606307983398,11200,6.540599985122681,,7.059999942779541,-0.019999980926513672,-0.002832858511134684,37300.0,-26100.0,-0.6997319034852547
2013-05-03,7.28000020980835,7.420000076293945,7.28000020980835,7.360000133514404,7.177679538726807,60600,6.536999988555908,,7.039999961853027,0.32000017166137695,0.045454570084564105,11200.0,49400.0,4.410714285714286
2013-05-06,7.460000038146973,7.460000038146973,7.420000076293945,7.440000057220459,7.255698204040527,30800,6.5329999923706055,,7.360000133514404,0.07999992370605469,0.010869554654186597,60600.0,-29800.0,-0.4917491749174917
2013-05-07,7.610000133514404,7.670000076293945,7.610000133514404,7.610000133514404,7.421486377716064,16900,6.5367999935150145,,7.440000057220459,0.1700000762939453,0.02284947244442037,30800.0,-13900.0,-0.4512987012987013
2013-05-08,7.519999980926514,7.619999885559082,7.519999980926514,7.559999942779541,7.372725486755371,11600,6.542799987792969,,7.610000133514404,-0.05000019073486328,-0.006570327182342961,16900.0,-5300.0,-0.31360946745562135
2013-05-09,7.920000076293945,7.989999771118164,7.869999885559082,7.869999885559082,7.675045490264893,85200,6.554199981689453,,7.559999942779541,0.309999942779541,0.041005283746809784,11600.0,73600.0,6.344827586206897
2013-05-10,8.0,8.039999961853027,7.96999979019165,7.980000019073486,7.782320499420166,86200,6.575999984741211,,7.869999885559082,0.1100001335144043,0.0139771455036799,85200.0,1000.0,0.011737089201877993
2013-05-13,8.09000015258789,8.100000381469727,8.050000190734863,8.0600004196167,7.860340118408203,36200,6.594799995422363,,7.980000019073486,0.08000040054321289,0.010025112826065108,86200.0,-50000.0,-0.580046403712297
2013-05-14,8.140000343322754,8.199999809265137,8.140000343322754,8.180000305175781,7.977366924285889,28300,6.614800004959107,,8.0600004196167,0.11999988555908203,0.014888322495247408,36200.0,-7900.0,-0.21823204419889508
2013-05-15,8.430000305175781,8.5,8.430000305175781,8.489999771118164,8.27968692779541,69900,6.635200004577637,,8.180000305175781,0.3099994659423828,0.03789724381137671,28300.0,41600.0,1.4699646643109539
2013-05-16,8.710000038146973,8.960000038146973,8.710000038146973,8.739999771118164,8.5234956741333,63700,6.661199998855591,,8.489999771118164,0.25,0.02944640833212575,69900.0,-6200.0,-0.0886981402002861
2013-05-17,8.729999542236328,8.800000190734863,8.729999542236328,8.75,8.533246994018555,97900,6.690199995040894,,8.739999771118164,0.010000228881835938,0.0011441909775424808,63700.0,34200.0,0.5368916797488226
2013-05-20,8.729999542236328,8.729999542236328,8.630000114440918,8.649999618530273,8.435722351074219,59700,6.721599988937378,,8.75,-0.10000038146972656,-0.01142861502511161,97900.0,-38200.0,-0.390194075587334
2013-05-21,8.649999618530273,8.649999618530273,8.529999732971191,8.600000381469727,8.386962890625,19800,6.752599992752075,,8.649999618530273,-0.049999237060546875,-0.005780258874628963,59700.0,-39900.0,-0.6683417085427136
2013-05-22,8.630000114440918,8.630000114440918,8.3100004196167,8.3100004196167,8.104146003723145,40900,6.780200004577637,,8.600000381469727,-0.28999996185302734,-0.033720924301106514,19800.0,21100.0,1.0656565656565657
2013-05-23,8.109999656677246,8.109999656677246,7.869999885559082,7.880000114440918,7.684797286987305,76600,6.804200010299683,,8.3100004196167,-0.43000030517578125,-0.05174491979094453,40900.0,35700.0,0.8728606356968216
2013-05-24,8.039999961853027,8.0600004196167,8.020000457763672,8.039999961853027,7.840834140777588,47400,6.83100001335144,,7.880000114440918,0.15999984741210938,0.020304548869091166,76600.0,-29200.0,-0.381201044386423
2013-05-28,8.5,8.65999984741211,8.5,8.550000190734863,8.338200569152832,54300,6.8812000179290775,,8.039999961853027,0.5100002288818359,0.06343286458975217,47400.0,6900.0,0.14556962025316467
2013-05-29,8.859999656677246,8.970000267028809,8.850000381469727,8.880000114440918,8.660025596618652,41700,6.939600019454956,,8.550000190734863,0.3299999237060547,0.038596481443784914,54300.0,-12600.0,-0.2320441988950276
2013-05-30,8.960000038146973,8.960000038146973,8.890000343322754,8.920000076293945,8.699033737182617,24800,6.999000024795532,,8.880000114440918,0.039999961853027344,0.004504500150622537,41700.0,-16900.0,-0.40527577937649883
2013-05-31,8.869999885559082,8.869999885559082,8.670000076293945,8.680000305175781,8.464980125427246,18400,7.040600032806396,,8.920000076293945,-0.23999977111816406,-0.026905803706885,24800.0,-6400.0,-0.25806451612903225
2013-06-03,8.5,8.529999732971191,8.380000114440918,8.399999618530273,8.191916465759277,57800,7.084000024795532,,8.680000305175781,-0.2800006866455078,-0.03225814248860648,18400.0,39400.0,2.141304347826087
2013-06-04,8.489999771118164,8.489999771118164,8.350000381469727,8.369999885559082,8.162660598754883,17800,7.123800020217896,,8.399999618530273,-0.029999732971191406,-0.0035713969444727267,57800.0,-40000.0,-0.6920415224913494
2013-06-05,8.300000190734863,8.300000190734863,8.25,8.289999961853027,8.08464241027832,5900,7.165400018692017,,8.369999885559082,-0.07999992370605469,-0.009557936057332572,17800.0,-11900.0,-0.6685393258426966
2013-06-06,8.510000228881836,8.550000190734863,8.489999771118164,8.539999961853027,8.328449249267578,48500,7.208400020599365,,8.289999961853027,0.25,0.030156815579058138,5900.0,42600.0,7.220338983050848
2013-06-07,8.5,8.5,8.329999923706055,8.399999618530273,8.191916465759277,21200,7.2490000152587895,,8.539999961853027,-0.1400003433227539,-0.016393482897905765,48500.0,-27300.0,-0.5628865979381443
2013-06-10,8.180000305175781,8.1899995803833,8.029999732971191,8.029999732971191,7.831081390380859,31300,7.283600006103516,,8.399999618530273,-0.36999988555908203,-0.044047607424037016,21200.0,10100.0,0.4764150943396226
2013-06-11,7.920000076293945,7.980000019073486,7.909999847412109,7.980000019073486,7.782320499420166,11100,7.318800010681152,,8.029999732971191,-0.04999971389770508,-0.006226614640148287,31300.0,-20200.0,-0.645367412140575
2013-06-12,7.940000057220459,7.980000019073486,7.860000133514404,7.860000133514404,7.66529369354248,25900,7.352400016784668,,7.980000019073486,-0.11999988555908203,-0.015037579608052964,11100.0,14800.0,1.3333333333333335
2013-06-13,7.800000190734863,7.869999885559082,7.760000228881836,7.869999885559082,7.675045490264893,91500,7.392800016403198,,7.860000133514404,0.009999752044677734,0.0012722330629537648,25900.0,65600.0,2.5328185328185326
2013-06-14,7.980000019073486,8.050000190734863,7.929999828338623,7.929999828338623,7.733559608459473,13700,7.434400014877319,,7.869999885559082,0.059999942779541016,0.007623881023129053,91500.0,-77800.0,-0.8502732240437159
2013-06-17,8.180000305175781,8.220000267028809,8.149999618530273,8.149999618530273,7.948109149932861,3100,7.487400007247925,,7.929999828338623,0.2199997901916504,0.02774272319722626,13700.0,-10600.0,-0.7737226277372262
2013-06-18,8.359999656677246,8.420000076293945,8.359999656677246,8.399999618530273,8.191916465759277,35900,7.538400001525879,,8.149999618530273,0.25,0.030674848061536863,3100.0,32800.0,10.580645161290322
2013-06-19,8.399999618530273,8.4399995803833,8.289999961853027,8.289999961853027,8.08464241027832,43400,7.585600004196167,,8.399999618530273,-0.1099996566772461,-0.013095197818174698,35900.0,7500.0,0.2089136490250696
2013-06-20,7.699999809265137,7.699999809265137,7.539999961853027,7.550000190734863,7.362972259521484,145300,7.618400011062622,,8.289999961853027,-0.7399997711181641,-0.08926414650462255,43400.0,101900.0,2.347926267281106
2013-06-21,7.570000171661377,7.579999923706055,7.369999885559082,7.5,7.314211368560791,42200,7.652800006866455,,7.550000190734863,-0.05000019073486328,-0.006622541651882585,145300.0,-103100.0,-0.7095664143152098
2013-06-24,6.71999979019165,6.71999979019165,6.5,6.650000095367432,6.485267639160156,45500,7.670200004577636,,7.5,-0.8499999046325684,-0.11333332061767576,42200.0,3300.0,0.0781990521327014
2013-06-25,6.489999771118164,6.5,6.360000133514404,6.489999771118164,6.3292317390441895,97300,7.688599996566772,,6.650000095367432,-0.16000032424926758,-0.02406019879018173,45500.0,51800.0,1.1384615384615384
2013-06-26,6.840000152587891,6.889999866485596,6.800000190734863,6.889999866485596,6.719322204589844,32100,7.712599992752075,,6.489999771118164,0.40000009536743164,0.0616332988403967,97300.0,-65200.0,-0.6700924974306269
2013-06-27,6.599999904632568,6.619999885559082,6.559999942779541,6.619999885559082,6.456010341644287,38200,7.733799991607666,,6.889999866485596,-0.26999998092651367,-0.03918722585755774,32100.0,6100.0,0.190031152647975
2013-06-28,6.619999885559082,6.619999885559082,6.5,6.559999942779541,6.397496700286865,12700,7.751799993515014,,6.619999885559082,-0.059999942779541016,-0.009063435621868399,38200.0,-25500.0,-0.6675392670157068
2013-07-01,6.570000171661377,6.639999866485596,6.570000171661377,6.599999904632568,6.436505317687988,44900,7.760599994659424,,6.559999942779541,0.039999961853027344,0.006097555213709249,12700.0,32200.0,2.5354330708661417
2013-07-02,7.210000038146973,7.389999866485596,7.210000038146973,7.300000190734863,7.119165897369385,89000,7.775999994277954,,6.599999904632568,0.7000002861022949,0.1060606509419737,44900.0,44100.0,0.9821826280623609
2013-07-03,7.130000114440918,7.210000038146973,7.130000114440918,7.130000114440918,6.953376770019531,59100,7.788199996948242,,7.300000190734863,-0.1700000762939453,-0.023287681075640054,89000.0,-29900.0,-0.3359550561797753
2013-07-05,7.300000190734863,7.349999904632568,7.25,7.289999961853027,7.109413146972656,65000,7.800199995040893,,7.130000114440918,0.15999984741210938,0.022440370945864263,59100.0,5900.0,0.09983079526226724
2013-07-08,7.449999809265137,7.539999961853027,7.449999809265137,7.449999809265137,7.265449523925781,16300,7.812799987792968,,7.289999961853027,0.15999984741210938,0.021947852983450478,65000.0,-48700.0,-0.7492307692307693
2013-07-09,7.199999809265137,7.28000020980835,7.199999809265137,7.230000019073486,7.050899982452393,38900,7.81479998588562,,7.449999809265137,-0.2199997901916504,-0.029530173936118675,16300.0,22600.0,1.3865030674846626
2013-07-10,7.230000019073486,7.239999771118164,7.199999809265137,7.210000038146973,7.03139591217041,7700,7.81479998588562,,7.230000019073486,-0.019999980926513672,-0.0027662490835064224,38900.0,-31200.0,-0.8020565552699228
2013-07-11,7.289999961853027,7.369999885559082,7.289999961853027,7.369999885559082,7.187431812286377,10100,7.8199999809265135,,7.210000038146973,0.15999984741210938,0.022191379551397494,7700.0,2400.0,0.3116883116883118
2013-07-12,7.400000095367432,7.400000095367432,7.309999942779541,7.340000152587891,7.158174991607666,7400,7.825599985122681,,7.369999885559082,-0.029999732971191406,-0.004070520140708966,10100.0,-2700.0,-0.26732673267326734
2013-07-15,8.130000114440918,8.1899995803833,8.130000114440918,8.140000343322754,7.938357353210449,57200,7.847599992752075,,7.340000152587891,0.8000001907348633,0.10899184933297379,7400.0,49800.0,6.72972972972973
2013-07-16,8.260000228881836,8.329999923706055,8.25,8.289999961853027,8.08464241027832,41900,7.866199989318847,,8.140000343322754,0.14999961853027344,0.01842747078669582,57200.0,-15300.0,-0.2674825174825175
2013-07-17,8.149999618530273,8.149999618530273,8.079999923706055,8.100000381469727,7.899348258972168,19600,7.879399995803833,,8.289999961853027,-0.18999958038330078,-0.022919129222870427,41900.0,-22300.0,-0.532219570405728
