Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,7.650000095367432,7.650000095367432,7.610000133514404,7.639999866485596,7.450742244720459,22400
2013-02-25,7.630000114440918,7.630000114440918,7.420000076293945,7.420000076293945,7.236193656921387,34300
2013-02-26,7.400000095367432,7.46999979019165,7.199999809265137,7.260000228881836,7.080156326293945,66300
2013-02-27,7.300000190734863,7.340000152587891,7.260000228881836,7.300000190734863,7.119165897369385,76900
2013-02-28,6.949999809265137,7.099999904632568,6.889999866485596,6.889999866485596,6.719322204589844,375700
2013-03-01,7.039999961853027,7.130000114440918,7.039999961853027,7.119999885559082,6.9436235427856445,43300
2013-03-04,7.170000076293945,7.25,7.170000076293945,7.179999828338623,7.002137660980225,74400
2013-03-05,7.400000095367432,7.480000019073486,7.400000095367432,7.46999979019165,7.284954071044922,114200
2013-03-06,7.440000057220459,7.440000057220459,7.409999847412109,7.440000057220459,7.255698204040527,34700
2013-03-07,7.360000133514404,7.360000133514404,7.28000020980835,7.300000190734863,7.119165897369385,54500
2013-03-08,7.010000228881836,7.130000114440918,7.010000228881836,7.079999923706055,6.90461540222168,48900
2013-03-11,7.0,7.099999904632568,7.0,7.050000190734863,6.875358581542969,20900
2013-03-12,7.139999866485596,7.139999866485596,6.920000076293945,6.929999828338623,6.758330821990967,48200
2013-03-13,6.75,6.800000190734863,6.670000076293945,6.679999828338623,6.514524459838867,118300
2013-03-14,6.659999847412109,6.71999979019165,6.659999847412109,6.699999809265137,6.534029006958008,74900
2013-03-15,6.139999866485596,6.190000057220459,5.980000019073486,6.039999961853027,5.890378952026367,156100
2013-03-18,5.960000038146973,5.989999771118164,5.949999809265137,5.960000038146973,5.812359809875488,118900
2013-03-19,5.96999979019165,5.989999771118164,5.929999828338623,5.949999809265137,5.802607536315918,38300
2013-03-20,6.449999809265137,6.650000095367432,6.449999809265137,6.599999904632568,6.436505317687988,65100
2013-03-21,6.289999961853027,6.289999961853027,6.230000019073486,6.230000019073486,6.075671672821045,13300
2013-03-22,6.260000228881836,6.53000020980835,6.260000228881836,6.380000114440918,6.2219557762146,22200
2013-03-25,6.25,6.300000190734863,6.199999809265137,6.210000038146973,6.056167125701904,111700
2013-03-26,6.320000171661377,6.389999866485596,6.320000171661377,6.389999866485596,6.231707572937012,68500
2013-03-27,6.329999923706055,6.369999885559082,6.309999942779541,6.369999885559082,6.2122039794921875,21200
2013-03-28,6.28000020980835,6.300000190734863,6.269999980926514,6.300000190734863,6.143938064575195,36900
2013-04-01,6.269999980926514,6.28000020980835,6.21999979019165,6.21999979019165,6.065918922424316,30000
2013-04-02,6.28000020980835,6.28000020980835,6.150000095367432,6.179999828338623,6.026910305023193,31900
2013-04-03,5.920000076293945,5.980000019073486,5.840000152587891,5.849999904632568,5.705085277557373,47700
2013-04-04,5.860000133514404,5.889999866485596,5.840000152587891,5.849999904632568,5.705085277557373,18200
2013-04-05,5.690000057220459,5.690000057220459,5.409999847412109,5.5,5.363755702972412,88000
2013-04-08,5.670000076293945,5.849999904632568,5.670000076293945,5.849999904632568,5.705085277557373,6200
2013-04-09,5.940000057220459,5.940000057220459,5.829999923706055,5.929999828338623,5.783103942871094,26400
2013-04-10,5.860000133514404,5.929999828338623,5.860000133514404,5.909999847412109,5.763598918914795,14500
2013-04-11,5.78000020980835,5.789999961853027,5.78000020980835,5.78000020980835,5.636818885803223,9500
2013-04-12,5.789999961853027,5.789999961853027,5.760000228881836,5.78000020980835,5.636818885803223,9600
2013-04-15,5.599999904632568,5.679999828338623,5.570000171661377,5.570000171661377,5.432021141052246,21400
2013-04-16,5.679999828338623,5.710000038146973,5.670000076293945,5.690000057220459,5.549048900604248,25000
2013-04-17,5.690000057220459,5.690000057220459,5.539999961853027,5.559999942779541,5.422268867492676,9600
2013-04-18,5.710000038146973,5.710000038146973,5.639999866485596,5.659999847412109,5.5197906494140625,62500
2013-04-19,6.099999904632568,6.159999847412109,6.099999904632568,6.159999847412109,6.007406234741211,36100
2013-04-22,6.510000228881836,6.599999904632568,6.5,6.53000020980835,6.3682403564453125,86400
2013-04-23,6.599999904632568,6.599999904632568,6.489999771118164,6.519999980926514,6.358487606048584,40900
2013-04-24,6.610000133514404,6.699999809265137,6.610000133514404,6.690000057220459,6.5242767333984375,19500
2013-04-25,6.409999847412109,6.849999904632568,6.409999847412109,6.820000171661377,6.651056289672852,72900
2013-04-26,7.139999866485596,7.199999809265137,7.099999904632568,7.130000114440918,6.953376770019531,29300
2013-04-29,7.170000076293945,7.21999979019165,7.110000133514404,7.210000038146973,7.03139591217041,56400
2013-04-30,7.199999809265137,7.199999809265137,7.070000171661377,7.110000133514404,6.933872699737549,54500
2013-05-01,7.090000152587891,7.110000133514404,7.050000190734863,7.059999942779541,6.885110855102539,37300
2013-05-02,7.039999961853027,7.050000190734863,7.039999961853027,7.039999961853027,6.865606307983398,11200
2013-05-03,7.28000020980835,7.420000076293945,7.28000020980835,7.360000133514404,7.177679538726807,60600
2013-05-06,7.460000038146973,7.460000038146973,7.420000076293945,7.440000057220459,7.255698204040527,30800
2013-05-07,7.610000133514404,7.670000076293945,7.610000133514404,7.610000133514404,7.4214863777160645,16900
2013-05-08,7.519999980926514,7.619999885559082,7.519999980926514,7.559999942779541,7.372725486755371,11600
2013-05-09,7.920000076293945,7.989999771118164,7.869999885559082,7.869999885559082,7.675045490264893,85200
2013-05-10,8.0,8.039999961853027,7.96999979019165,7.980000019073486,7.782320499420166,86200
2013-05-13,8.09000015258789,8.100000381469727,8.050000190734863,8.0600004196167,7.860340118408203,36200
2013-05-14,8.140000343322754,8.199999809265137,8.140000343322754,8.180000305175781,7.977366924285889,28300
2013-05-15,8.430000305175781,8.5,8.430000305175781,8.489999771118164,8.27968692779541,69900
2013-05-16,8.710000038146973,8.960000038146973,8.710000038146973,8.739999771118164,8.5234956741333,63700
2013-05-17,8.729999542236328,8.800000190734863,8.729999542236328,8.75,8.533246994018555,97900
2013-05-20,8.729999542236328,8.729999542236328,8.630000114440918,8.649999618530273,8.435722351074219,59700
2013-05-21,8.649999618530273,8.649999618530273,8.529999732971191,8.600000381469727,8.386962890625,19800
2013-05-22,8.630000114440918,8.630000114440918,8.3100004196167,8.3100004196167,8.104146003723145,40900
2013-05-23,8.109999656677246,8.109999656677246,7.869999885559082,7.880000114440918,7.684797286987305,76600
2013-05-24,8.039999961853027,8.0600004196167,8.020000457763672,8.039999961853027,7.840834140777588,47400
2013-05-28,8.5,8.65999984741211,8.5,8.550000190734863,8.338200569152832,54300
2013-05-29,8.859999656677246,8.970000267028809,8.850000381469727,8.880000114440918,8.660025596618652,41700
2013-05-30,8.960000038146973,8.960000038146973,8.890000343322754,8.920000076293945,8.699033737182617,24800
2013-05-31,8.869999885559082,8.869999885559082,8.670000076293945,8.680000305175781,8.464980125427246,18400
2013-06-03,8.5,8.529999732971191,8.380000114440918,8.399999618530273,8.191916465759277,57800
2013-06-04,8.489999771118164,8.489999771118164,8.350000381469727,8.369999885559082,8.162660598754883,17800
2013-06-05,8.300000190734863,8.300000190734863,8.25,8.289999961853027,8.08464241027832,5900
2013-06-06,8.510000228881836,8.550000190734863,8.489999771118164,8.539999961853027,8.328449249267578,48500
2013-06-07,8.5,8.5,8.329999923706055,8.399999618530273,8.191916465759277,21200
2013-06-10,8.180000305175781,8.1899995803833,8.029999732971191,8.029999732971191,7.831081390380859,31300
2013-06-11,7.920000076293945,7.980000019073486,7.909999847412109,7.980000019073486,7.782320499420166,11100
2013-06-12,7.940000057220459,7.980000019073486,7.860000133514404,7.860000133514404,7.6652936935424805,25900
2013-06-13,7.800000190734863,7.869999885559082,7.760000228881836,7.869999885559082,7.675045490264893,91500
2013-06-14,7.980000019073486,8.050000190734863,7.929999828338623,7.929999828338623,7.733559608459473,13700
2013-06-17,8.180000305175781,8.220000267028809,8.149999618530273,8.149999618530273,7.948109149932861,3100
2013-06-18,8.359999656677246,8.420000076293945,8.359999656677246,8.399999618530273,8.191916465759277,35900
2013-06-19,8.399999618530273,8.4399995803833,8.289999961853027,8.289999961853027,8.08464241027832,43400
2013-06-20,7.699999809265137,7.699999809265137,7.539999961853027,7.550000190734863,7.362972259521484,145300
2013-06-21,7.570000171661377,7.579999923706055,7.369999885559082,7.5,7.314211368560791,42200
2013-06-24,6.71999979019165,6.71999979019165,6.5,6.650000095367432,6.485267639160156,45500
2013-06-25,6.489999771118164,6.5,6.360000133514404,6.489999771118164,6.3292317390441895,97300
2013-06-26,6.840000152587891,6.889999866485596,6.800000190734863,6.889999866485596,6.719322204589844,32100
2013-06-27,6.599999904632568,6.619999885559082,6.559999942779541,6.619999885559082,6.456010341644287,38200
2013-06-28,6.619999885559082,6.619999885559082,6.5,6.559999942779541,6.397496700286865,12700
2013-07-01,6.570000171661377,6.639999866485596,6.570000171661377,6.599999904632568,6.436505317687988,44900
2013-07-02,7.210000038146973,7.389999866485596,7.210000038146973,7.300000190734863,7.119165897369385,89000
2013-07-03,7.130000114440918,7.210000038146973,7.130000114440918,7.130000114440918,6.953376770019531,59100
2013-07-05,7.300000190734863,7.349999904632568,7.25,7.289999961853027,7.109413146972656,65000
2013-07-08,7.449999809265137,7.539999961853027,7.449999809265137,7.449999809265137,7.265449523925781,16300
2013-07-09,7.199999809265137,7.28000020980835,7.199999809265137,7.230000019073486,7.050899982452393,38900
2013-07-10,7.230000019073486,7.239999771118164,7.199999809265137,7.210000038146973,7.03139591217041,7700
2013-07-11,7.289999961853027,7.369999885559082,7.289999961853027,7.369999885559082,7.187431812286377,10100
2013-07-12,7.400000095367432,7.400000095367432,7.309999942779541,7.340000152587891,7.158174991607666,7400
2013-07-15,8.130000114440918,8.1899995803833,8.130000114440918,8.140000343322754,7.938357353210449,57200
2013-07-16,8.260000228881836,8.329999923706055,8.25,8.289999961853027,8.08464241027832,41900
2013-07-17,8.149999618530273,8.149999618530273,8.079999923706055,8.100000381469727,7.899348258972168,19600
2013-07-18,8.199999809265137,8.279999732971191,8.119999885559082,8.119999885559082,7.918853282928467,33800
2013-07-19,7.909999847412109,7.989999771118164,7.909999847412109,7.96999979019165,7.772568225860596,19800
2013-07-22,8.020000457763672,8.069999694824219,8.0,8.050000190734863,7.850586891174316,35000
2013-07-23,8.220000267028809,8.260000228881836,8.199999809265137,8.25,8.045633316040039,54000
2013-07-24,8.25,8.25,8.119999885559082,8.130000114440918,7.928606033325195,7300
2013-07-25,8.199999809265137,8.260000228881836,8.199999809265137,8.260000228881836,8.055384635925293,28200
2013-07-26,8.25,8.25,8.020000457763672,8.100000381469727,7.899348258972168,114200
2013-07-29,7.909999847412109,7.989999771118164,7.909999847412109,7.96999979019165,7.772568225860596,25100
2013-07-30,7.980000019073486,8.020000457763672,7.949999809265137,7.989999771118164,7.792072296142578,1700
2013-07-31,7.909999847412109,7.909999847412109,7.739999771118164,7.75,7.558018207550049,46800
2013-08-01,7.989999771118164,8.09000015258789,7.980000019073486,8.039999961853027,7.840834140777588,20900
2013-08-02,7.849999904632568,7.869999885559082,7.800000190734863,7.800000190734863,7.606780529022217,94000
2013-08-05,7.840000152587891,7.840000152587891,7.699999809265137,7.710000038146973,7.519009113311768,42600
2013-08-06,8.010000228881836,8.149999618530273,7.96999979019165,8.0,7.801825523376465,37400
2013-08-07,7.980000019073486,7.980000019073486,7.849999904632568,7.889999866485596,7.694550037384033,18900
2013-08-08,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,7.753063201904297,24600
2013-08-09,7.940000057220459,8.010000228881836,7.940000057220459,8.0,7.801825523376465,47700
2013-08-12,7.989999771118164,8.0,7.929999828338623,7.949999809265137,7.753063201904297,99900
2013-08-13,7.929999828338623,7.960000038146973,7.869999885559082,7.940000057220459,7.743311882019043,25400
2013-08-14,7.929999828338623,7.940000057220459,7.920000076293945,7.929999828338623,7.733559608459473,7600
2013-08-15,7.699999809265137,7.699999809265137,7.670000076293945,7.670000076293945,7.479999542236328,63900
2013-08-16,7.889999866485596,7.940000057220459,7.889999866485596,7.889999866485596,7.694550037384033,29600
2013-08-19,7.929999828338623,8.069999694824219,7.900000095367432,7.920000076293945,7.723806858062744,39200
2013-08-20,7.880000114440918,7.880000114440918,7.75,7.78000020980835,7.58727502822876,54100
2013-08-21,7.75,7.760000228881836,7.710000038146973,7.730000019073486,7.538514137268066,16300
2013-08-22,8.140000343322754,8.199999809265137,8.109999656677246,8.180000305175781,7.977366924285889,20700
2013-08-23,8.229999542236328,8.25,8.199999809265137,8.239999771118164,8.035879135131836,94900
2013-08-26,7.380000114440918,7.420000076293945,7.25,7.340000152587891,7.158174991607666,103700
2013-08-27,7.349999904632568,7.510000228881836,7.340000152587891,7.340000152587891,7.158174991607666,50600
2013-08-28,7.199999809265137,7.199999809265137,7.039999961853027,7.079999923706055,6.90461540222168,20500
2013-08-29,7.340000152587891,7.340000152587891,7.230000019073486,7.230000019073486,7.050899982452393,39900
2013-08-30,7.099999904632568,7.21999979019165,7.070000171661377,7.139999866485596,6.963128566741943,45100
2013-09-03,7.599999904632568,7.760000228881836,7.5,7.519999980926514,7.333715915679932,22700
2013-09-04,7.409999847412109,7.46999979019165,7.409999847412109,7.46999979019165,7.284954071044922,4600
2013-09-05,7.309999942779541,7.340000152587891,7.309999942779541,7.340000152587891,7.158174991607666,10000
2013-09-06,7.900000095367432,7.960000038146973,7.880000114440918,7.920000076293945,7.723806858062744,177900
2013-09-09,7.869999885559082,8.0,7.869999885559082,7.989999771118164,7.792072296142578,32000
2013-09-10,8.149999618530273,8.149999618530273,8.010000228881836,8.029999732971191,7.831081390380859,38700
2013-09-11,8.739999771118164,8.770000457763672,8.729999542236328,8.739999771118164,8.5234956741333,95300
2013-09-12,8.949999809265137,8.949999809265137,8.739999771118164,8.75,8.533246994018555,21400
2013-09-13,8.899999618530273,8.920000076293945,8.890000343322754,8.899999618530273,8.679530143737793,30700
2013-09-16,8.829999923706055,8.869999885559082,8.819999694824219,8.819999694824219,8.601513862609863,58100
2013-09-17,8.9399995803833,8.949999809265137,8.920000076293945,8.930000305175781,8.70878791809082,51200
2013-09-18,8.6899995803833,8.800000190734863,8.600000381469727,8.800000190734863,8.582008361816406,35900
2013-09-19,8.479999542236328,8.489999771118164,8.449999809265137,8.489999771118164,8.27968692779541,66900
2013-09-20,8.430000305175781,8.449999809265137,8.390000343322754,8.420000076293945,8.211420059204102,56100
2013-09-23,8.850000381469727,8.869999885559082,8.819999694824219,8.850000381469727,8.630768775939941,121300
2013-09-24,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,8.630768775939941,7600
2013-09-25,8.720000267028809,8.720000267028809,8.670000076293945,8.699999809265137,8.484485626220703,267900
2013-09-26,8.699999809265137,8.710000038146973,8.6899995803833,8.6899995803833,8.474732398986816,37100
2013-09-27,8.65999984741211,8.65999984741211,8.59000015258789,8.600000381469727,8.386962890625,109400
2013-09-30,8.829999923706055,8.84000015258789,8.800000190734863,8.800000190734863,8.582008361816406,91900
2013-10-01,8.859999656677246,8.869999885559082,8.829999923706055,8.869999885559082,8.650273323059082,101600
2013-10-02,8.989999771118164,9.130000114440918,8.979999542236328,9.130000114440918,8.90383243560791,140700
2013-10-03,9.350000381469727,9.350000381469727,9.100000381469727,9.109999656677246,8.884328842163086,51500
2013-10-04,9.3100004196167,9.399999618530273,9.3100004196167,9.399999618530273,9.167144775390625,35500
2013-10-07,9.850000381469727,9.9399995803833,9.850000381469727,9.869999885559082,9.62550163269043,108500
2013-10-08,9.600000381469727,9.649999618530273,9.529999732971191,9.529999732971191,9.293924331665039,27700
2013-10-09,9.720000267028809,9.770000457763672,9.699999809265137,9.739999771118164,9.498722076416016,46500
2013-10-10,9.949999809265137,9.949999809265137,9.8100004196167,9.9399995803833,9.693767547607422,45700
2013-10-11,9.84000015258789,9.899999618530273,9.8100004196167,9.899999618530273,9.65475845336914,10700
2013-10-14,9.960000038146973,9.960000038146973,9.800000190734863,9.890000343322754,9.645008087158203,8800
2013-10-15,9.84000015258789,9.859999656677246,9.729999542236328,9.75,9.508474349975586,22900
2013-10-16,9.800000190734863,9.899999618530273,9.789999961853027,9.850000381469727,9.605998992919922,16300
2013-10-17,9.739999771118164,9.84000015258789,9.739999771118164,9.800000190734863,9.557235717773438,23400
2013-10-18,10.050000190734863,10.100000381469727,10.050000190734863,10.0600004196167,9.810796737670898,58100
2013-10-21,10.600000381469727,10.600000381469727,10.460000038146973,10.5,10.23989486694336,104000
2013-10-22,10.510000228881836,10.510000228881836,10.40999984741211,10.449999809265137,10.191133499145508,23900
2013-10-23,10.449999809265137,10.449999809265137,10.199999809265137,10.25,9.996088027954102,60500
2013-10-24,10.180000305175781,10.180000305175781,10.140000343322754,10.180000305175781,9.927824020385742,11300
2013-10-25,10.0,10.069999694824219,9.920000076293945,9.949999809265137,9.703520774841309,101100
2013-10-28,10.0,10.0600004196167,10.0,10.020000457763672,9.771787643432617,5200
2013-10-29,9.800000190734863,9.859999656677246,9.65999984741211,9.670000076293945,9.430456161499023,50400
2013-10-30,9.960000038146973,9.970000267028809,9.899999618530273,9.899999618530273,9.65475845336914,10800
2013-10-31,9.829999923706055,9.859999656677246,9.819999694824219,9.859999656677246,9.61574935913086,10100
2013-11-01,9.84000015258789,9.84000015258789,9.760000228881836,9.800000190734863,9.557235717773438,19800
2013-11-04,9.84000015258789,9.84000015258789,9.739999771118164,9.800000190734863,9.557235717773438,3700
2013-11-05,10.0,10.09000015258789,10.0,10.0600004196167,9.810796737670898,43300
2013-11-06,9.890000343322754,9.949999809265137,9.890000343322754,9.899999618530273,9.65475845336914,17300
2013-11-07,9.739999771118164,9.739999771118164,9.5,9.5,9.264667510986328,12300
2013-11-08,9.5600004196167,9.600000381469727,9.510000228881836,9.600000381469727,9.362191200256348,21200
2013-11-11,9.789999961853027,9.789999961853027,9.609999656677246,9.619999885559082,9.381693840026855,2100
2013-11-12,9.430000305175781,9.5,9.399999618530273,9.430000305175781,9.196402549743652,10000
2013-11-13,9.229999542236328,9.3100004196167,9.199999809265137,9.3100004196167,9.079374313354492,22400
2013-11-14,9.4399995803833,9.600000381469727,9.4399995803833,9.479999542236328,9.245162963867188,6400
2013-11-15,9.649999618530273,9.829999923706055,9.649999618530273,9.739999771118164,9.498722076416016,61100
2013-11-18,9.899999618530273,9.979999542236328,9.899999618530273,9.960000038146973,9.713272094726562,15200
2013-11-19,9.5600004196167,9.6899995803833,9.5600004196167,9.65999984741211,9.420703887939453,16600
2013-11-20,9.680000305175781,9.680000305175781,9.630000114440918,9.630000114440918,9.391447067260742,1500
2013-11-21,9.630000114440918,9.699999809265137,9.630000114440918,9.680000305175781,9.440208435058594,5300
2013-11-22,9.739999771118164,9.819999694824219,9.739999771118164,9.819999694824219,9.576740264892578,9200
2013-11-25,9.779999732971191,9.779999732971191,9.600000381469727,9.600000381469727,9.362191200256348,6900
2013-11-26,9.649999618530273,9.720000267028809,9.649999618530273,9.6899995803833,9.449960708618164,1700
2013-11-27,10.0,10.0,9.930000305175781,9.979999542236328,9.73277759552002,52000
2013-11-29,9.989999771118164,10.0,9.9399995803833,9.9399995803833,9.693767547607422,13300
2013-12-02,9.890000343322754,9.890000343322754,9.739999771118164,9.739999771118164,9.498722076416016,21300
2013-12-03,9.8100004196167,9.8100004196167,9.739999771118164,9.770000457763672,9.52798080444336,28900
2013-12-04,9.920000076293945,9.989999771118164,9.920000076293945,9.9399995803833,9.693767547607422,21600
2013-12-05,10.3100004196167,10.34000015258789,10.260000228881836,10.300000190734863,10.044851303100586,13200
2013-12-06,10.399999618530273,10.4399995803833,10.399999618530273,10.4399995803833,10.181382179260254,14900
2013-12-09,10.390000343322754,10.399999618530273,10.34000015258789,10.350000381469727,10.093610763549805,7000
2013-12-10,10.180000305175781,10.210000038146973,10.119999885559082,10.1899995803833,9.937575340270996,21200
2013-12-11,9.930000305175781,9.930000305175781,9.75,9.75,9.508474349975586,12600
2013-12-12,9.880000114440918,9.90999984741211,9.869999885559082,9.90999984741211,9.664511680603027,12200
2013-12-13,10.069999694824219,10.069999694824219,9.899999618530273,9.90999984741211,9.664511680603027,18400
2013-12-16,9.960000038146973,10.050000190734863,9.960000038146973,9.979999542236328,9.73277759552002,50500
2013-12-17,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.459712982177734,7200
2013-12-18,9.65999984741211,9.779999732971191,9.59000015258789,9.779999732971191,9.537731170654297,7900
2013-12-19,9.5,9.569999694824219,9.489999771118164,9.489999771118164,9.254915237426758,22500
2013-12-20,9.199999809265137,9.369999885559082,9.199999809265137,9.25,9.020859718322754,28600
2013-12-23,9.34000015258789,9.359999656677246,9.289999961853027,9.300000190734863,9.069621086120605,24100
2013-12-24,9.40999984741211,9.5,9.40999984741211,9.449999809265137,9.215906143188477,5900
2013-12-26,9.449999809265137,9.479999542236328,9.449999809265137,9.479999542236328,9.245162963867188,5000
2013-12-27,9.369999885559082,9.460000038146973,9.369999885559082,9.40999984741211,9.176897048950195,24500
2013-12-30,9.5,9.5,9.3100004196167,9.380000114440918,9.147640228271484,20100
2013-12-31,9.670000076293945,9.710000038146973,9.670000076293945,9.710000038146973,9.469465255737305,32000
2014-01-02,9.539999961853027,9.550000190734863,9.470000267028809,9.470000267028809,9.235410690307617,2200
2014-01-03,9.579999923706055,9.59000015258789,9.569999694824219,9.569999694824219,9.33293342590332,4300
2014-01-06,9.619999885559082,9.649999618530273,9.600000381469727,9.600000381469727,9.362191200256348,8800
2014-01-07,9.59000015258789,9.630000114440918,9.569999694824219,9.579999923706055,9.34268569946289,4900
2014-01-08,9.710000038146973,9.760000228881836,9.710000038146973,9.739999771118164,9.498722076416016,16300
2014-01-09,9.84000015258789,9.84000015258789,9.649999618530273,9.649999618530273,9.4109525680542,4200
2014-01-10,9.649999618530273,9.65999984741211,9.640000343322754,9.65999984741211,9.420703887939453,6500
2014-01-13,9.65999984741211,9.65999984741211,9.449999809265137,9.489999771118164,9.254915237426758,65500
2014-01-14,9.470000267028809,9.479999542236328,9.460000038146973,9.479999542236328,9.245162963867188,12800
2014-01-15,9.609999656677246,9.699999809265137,9.609999656677246,9.670000076293945,9.430456161499023,14300
2014-01-16,9.430000305175781,9.479999542236328,9.430000305175781,9.4399995803833,9.206154823303223,13700
2014-01-17,9.430000305175781,9.4399995803833,9.420000076293945,9.420000076293945,9.186650276184082,8000
2014-01-21,9.359999656677246,9.369999885559082,9.350000381469727,9.359999656677246,9.128135681152344,6800
2014-01-22,9.369999885559082,9.40999984741211,9.34000015258789,9.399999618530273,9.167144775390625,142300
2014-01-23,9.279999732971191,9.279999732971191,9.180000305175781,9.180000305175781,8.952595710754395,15700
2014-01-24,9.180000305175781,9.180000305175781,9.0,9.0,8.777053833007812,43600
2014-01-27,9.0,9.0,8.899999618530273,8.930000305175781,8.70878791809082,45300
2014-01-28,9.579999923706055,9.59000015258789,9.5600004196167,9.569999694824219,9.33293342590332,40000
2014-01-29,9.630000114440918,9.630000114440918,9.449999809265137,9.449999809265137,9.215906143188477,32600
2014-01-30,9.460000038146973,9.470000267028809,9.420000076293945,9.420000076293945,9.186650276184082,24400
2014-01-31,9.4399995803833,9.4399995803833,9.3100004196167,9.420000076293945,9.186650276184082,12800
2014-02-03,9.399999618530273,9.399999618530273,9.170000076293945,9.170000076293945,8.942843437194824,11400
2014-02-04,9.260000228881836,9.319999694824219,9.149999618530273,9.279999732971191,9.050117492675781,14300
2014-02-05,9.130000114440918,9.229999542236328,9.130000114440918,9.1899995803833,8.962347984313965,145600
2014-02-06,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,9.274419784545898,13600
2014-02-07,9.8100004196167,9.819999694824219,9.75,9.8100004196167,9.56698989868164,13200
2014-02-10,10.180000305175781,10.180000305175781,10.100000381469727,10.119999885559082,9.869309425354004,145200
2014-02-11,10.140000343322754,10.239999771118164,10.119999885559082,10.1899995803833,9.937575340270996,158400
2014-02-12,10.270000457763672,10.270000457763672,10.15999984741211,10.170000076293945,9.918069839477539,20400
2014-02-13,10.720000267028809,10.800000190734863,10.699999809265137,10.800000190734863,10.532464027404785,134400
2014-02-14,10.729999542236328,10.789999961853027,10.680000305175781,10.6899995803833,10.425189971923828,37000
2014-02-18,10.720000267028809,10.75,10.680000305175781,10.680000305175781,10.415438652038574,92600
