Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,22.906234741210938,56056500,,,27.8799991607666,0.030000686645507812,0.0010760648331626932,81847700.0,-25791200.0,-0.3151120923373534
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,22.98830795288086,49242600,,,27.90999984741211,0.10000038146973012,0.0035829588683786717,56056500.0,-6813900.0,-0.1215541462631452
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,22.856992721557617,43580500,,,28.01000022888184,-0.15999984741211293,-0.005712240132262902,49242600.0,-5662100.0,-0.11498377421175976
2013-01-31,27.790000915527344,27.96999931335449,27.39999961853028,27.450000762939453,22.528711318969727,50530000,,,27.850000381469727,-0.39999961853027344,-0.01436264319753533,43580500.0,6949500.0,0.15946352152912424
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.922653198242188,55565900,,,27.450000762939453,0.4799995422363281,0.017486321635530988,50530000.0,5035900.0,0.09966158717593498
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.5205020904541,50540000,,,27.93000030517578,-0.48999977111816406,-0.01754385126259239,55565900.0,-5025900.0,-0.09044935832947909
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.56974029541016,35410400,,,27.440000534057617,0.05999946594238281,0.0021865694159850513,50540000.0,-15129600.0,-0.2993589236248516
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.438426971435547,41889600,,,27.5,-0.15999984741210938,-0.005818176269531294,35410400.0,6479200.0,0.1829744933691797
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.38918113708496,38028300,,,27.34000015258789,-0.05999946594238281,-0.0021945671399969946,41889600.0,-3861300.0,-0.09217801077116994
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.610780715942383,33318500,,,27.280000686645508,0.26999855041503906,0.00989730731741556,38028300.0,-4709800.0,-0.12384986970230061
2013-02-11,27.64999961853028,27.920000076293945,27.5,27.86000061035156,22.865205764770508,32247700,,,27.549999237060547,0.3100013732910121,0.01125231876137378,33318500.0,-1070800.0,-0.032138301544187176
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.88161849975586,35990900,,,27.86000061035156,0.019998550415042615,0.0007178230429618626,32247700.0,3743200.0,0.11607649537796494
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,23.00472450256348,41715600,,,27.8799991607666,0.15000152587890625,0.005380255753020036,35990900.0,5724700.0,0.1590596511896063
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.012928009033203,32663200,,,28.030000686645508,0.010000228881835938,0.00035676877049106714,41715600.0,-9052400.0,-0.21700275196808871
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,22.98830795288086,49650900,,,28.040000915527344,-0.03000068664550426,-0.0010699245957902503,32663200.0,16987700.0,0.5200868255406697
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.21173667907715,38781400,,,28.01000022888184,0.039999008178707385,0.0014280259854286825,49650900.0,-10869500.0,-0.218918488889426
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,23.06279182434082,44110200,,,28.049999237060547,-0.17999839782714844,-0.006417055355542711,38781400.0,5328800.0,0.13740607610864997
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.74833106994629,49078500,,,27.8700008392334,-0.3800010681152344,-0.013634770601811286,44110200.0,4968300.0,0.11263381258756477
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,22.971763610839844,31425900,,,27.489999771118164,0.2700004577636754,0.009821770098643157,49078500.0,-17652600.0,-0.35968091934350077
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,22.64902877807617,48011800,,,27.76000022888184,-0.38999938964844105,-0.01404896925190513,31425900.0,16585900.0,0.5277780429518326
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.64902877807617,49923300,,,27.3700008392334,0.0,0.0,48011800.0,1911500.0,0.039813129272387116
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,23.01313591003418,36394700,,,27.3700008392334,0.4399986267089844,0.01607594494766218,49923300.0,-13528600.0,-0.27098769512432075
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,23.004858016967773,35840200,,,27.809999465942383,-0.010000228881835938,-0.0003595911209592906,36394700.0,-554500.0,-0.015235734873484286
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.12898826599121,34849700,,,27.799999237060547,0.15000152587890625,0.00539573848904773,35840200.0,-990500.0,-0.027636564528099705
2013-03-04,27.850000381469727,28.14999961853028,27.700000762939453,28.14999961853028,23.294490814208984,38157500,,,27.950000762939453,0.19999885559082742,0.007155593922416603,34849700.0,3307800.0,0.09491616857533924
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.459997177124023,41432200,,,28.14999961853028,0.20000076293944602,0.007104822936046862,38157500.0,3274700.0,0.08582061193736479
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.244836807250977,51448500,,,28.350000381469727,-0.26000022888183594,-0.009171083787772316,41432200.0,10016300.0,0.24175158451639067
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.28621482849121,29196700,,,28.09000015258789,0.04999923706055043,0.0017799657098238608,51448500.0,-22251800.0,-0.4325062927004675
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,23.170366287231445,37667800,,,28.13999938964844,-0.13999938964844105,-0.004975102796197728,29196700.0,8471100.0,0.29013895405987666
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,23.06279182434082,36627500,,,28.0,-0.12999916076660156,-0.004642827170235786,37667800.0,-1040300.0,-0.027617753094154707
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,23.09588050842285,39255200,,,27.8700008392334,0.03999900817871094,0.0014351993891008608,36627500.0,2627700.0,0.07174117807658176
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.104162216186523,29093400,,,27.90999984741211,0.010000228881835938,0.00035830272076342595,39255200.0,-10161800.0,-0.2588650675579286
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,23.28621482849121,55914800,27.57740005493164,,27.920000076293945,0.21999931335449574,0.007879631545606225,29093400.0,26821400.0,0.9219066867399479
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.203462600708008,92710300,27.58580005645752,,28.13999938964844,-0.0999984741210973,-0.0035536061226029148,55914800.0,36795500.0,0.6580636969102993
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.25311851501465,44809400,27.602800064086914,,28.040000915527344,0.05999946594238281,0.0021397811691639124,92710300.0,-47900900.0,-0.5166729047365827
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,23.319318771362305,51901600,27.631600074768066,,28.100000381469727,0.07999992370605469,0.002846972335232012,44809400.0,7092200.0,0.15827482626413203
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.43515968322754,35447800,27.664200057983397,,28.18000030517578,0.1399993896484375,0.004968040742807434,51901600.0,-16453800.0,-0.3170191285047089
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.261383056640625,34233200,27.69540008544922,,28.31999969482422,-0.2099990844726598,-0.007415221989251597,35447800.0,-1214600.0,-0.03426446775258263
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.377243041992188,28720900,27.72640007019043,,28.11000061035156,0.13999938964844105,0.004980412188140937,34233200.0,-5512300.0,-0.16102204877136816
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.302759170532227,44154000,27.76040008544922,,28.25,-0.09000015258789062,-0.0031858461093058343,28720900.0,15433100.0,0.5373473672482407
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.302759170532227,27824300,27.78700008392334,,28.15999984741211,0.0,0.0,44154000.0,-16329700.0,-0.3698351225257055
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,23.476543426513672,36047400,27.81660011291504,,28.15999984741211,0.21000099182128906,0.00745742162497165,27824300.0,8223100.0,0.29553663524329443
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,23.675142288208008,55453800,27.84460014343262,,28.3700008392334,0.2399997711181605,0.008459632147287843,36047400.0,19406400.0,0.5383578288586695
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,23.675142288208008,29201100,27.8760001373291,,28.61000061035156,0.0,0.0,55453800.0,-26252700.0,-0.4734157082111595
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.832368850708008,28456500,27.90700012207031,,28.61000061035156,0.18999862670898793,0.006640986461225129,29201100.0,-744600.0,-0.02549903941974785
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.633769989013672,35062800,27.93320011138916,,28.799999237060547,-0.23999977111816406,-0.008333325606805109,28456500.0,6606300.0,0.23215434083601294
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,23.666868209838867,45263200,27.96220012664795,,28.559999465942383,0.04000091552734375,0.0014005923065596448,35062800.0,10200400.0,0.2909180099706812
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,23.749622344970703,50927300,27.98400012969971,,28.600000381469727,0.10000038146972656,0.0034965167879690284,45263200.0,5664100.0,0.12513697661676604
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,23.65859603881836,34759500,28.003200149536134,,28.700000762939453,-0.1100006103515625,-0.0038327737779577653,50927300.0,-16167800.0,-0.31746823412982816
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,24.502656936645508,77733800,28.03780017852783,,28.59000015258789,1.0200004577636683,0.035676825894362274,34759500.0,42974300.0,1.2363325134135992
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.057092666625977,71116700,28.0852001953125,,29.61000061035156,0.6700000762939489,0.022627492822803852,77733800.0,-6617100.0,-0.08512513218188222
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.948225021362305,130923200,28.103800201416014,,30.280000686645508,-1.3400001525878906,-0.04425363679660932,71116700.0,59806500.0,0.8409628118290078
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.824092864990234,62886300,28.12260021209717,,28.940000534057617,-0.14999961853027344,-0.005183124248866133,130923200.0,-68036900.0,-0.5196703105331981
2013-04-15,28.64999961853028,28.979999542236328,28.51000022888184,28.690000534057617,23.74134826660156,56332900,28.14740020751953,,28.790000915527344,-0.10000038146972656,-0.003473441413327394,62886300.0,-6553400.0,-0.10421029699632511
2013-04-16,28.89999961853028,29.13999938964844,28.700000762939453,28.96999931335449,23.97304916381836,52797300,28.168200187683105,,28.690000534057617,0.27999877929687145,0.009759455353250512,56332900.0,-3535600.0,-0.06276261296684527
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,23.857196807861328,52840700,28.196000175476073,,28.96999931335449,-0.1399993896484375,-0.004832564479347434,52797300.0,43400.0,0.0008220117316604103
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.824092864990234,56906600,28.22180019378662,,28.82999992370605,-0.039999008178707385,-0.0013874092363703738,52840700.0,4065900.0,0.07694636899208374
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,24.63506317138672,99790700,28.270400199890137,,28.790000915527344,0.9799995422363281,0.03403958009976238,56906600.0,42884100.0,0.753587457342382
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,25.51222038269043,137904000,28.341400184631347,,29.770000457763672,1.0599994659423793,0.03560629659533454,99790700.0,38113300.0,0.3819323844807181
2013-04-23,30.700000762939453,30.89999961853028,30.3799991607666,30.600000381469727,25.32189178466797,59126900,28.40240020751953,,30.82999992370605,-0.22999954223632457,-0.007460251145166907,137904000.0,-78777100.0,-0.5712459392040841
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,26.28180885314941,90946600,28.480400199890138,,30.600000381469727,1.159999847412113,0.03790849127291418,59126900.0,31819700.0,0.5381594502671372
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.43076133728028,110700200,28.561600227355957,,31.76000022888184,0.1800003051757777,0.005667515865194872,90946600.0,19753600.0,0.21719998328689583
2013-04-26,31.89999961853028,31.979999542236328,31.450000762939453,31.790000915527344,26.30663681030273,47799300,28.636800231933595,,31.940000534057617,-0.14999961853027344,-0.00469629355110146,110700200.0,-62900900.0,-0.5682094521961116
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.98519515991211,59116400,28.72820022583008,,31.790000915527344,0.8199996948242188,0.025794264586626703,47799300.0,11317100.0,0.2367628814647913
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.39067649841309,75165200,28.830000190734864,,32.61000061035156,0.48999786376953125,0.015025999834357151,59116400.0,16048800.0,0.2714779655053421
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.076229095458984,54330900,28.923400230407715,,33.099998474121094,-0.37999725341796875,-0.011480280088685402,75165200.0,-20834300.0,-0.277180131230942
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.44032859802246,46059500,29.02920021057129,,32.720001220703125,0.4399986267089844,0.013447390290150185,54330900.0,-8271400.0,-0.15224117399122783
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.713415145874023,46784600,29.149200248718262,,33.15999984741211,0.3300018310546875,0.009951804359867644,46059500.0,725100.0,0.015742680663055397
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.928560256958008,40978300,29.269000244140624,,33.4900016784668,0.2599983215332031,0.007763460988429172,46784600.0,-5806300.0,-0.12410707797010123
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.564462661743164,43078300,29.387800254821776,,33.75,-0.4399986267089844,-0.013036996346932894,40978300.0,2100000.0,0.05124663541435348
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.299650192260746,51595700,29.500200271606445,,33.310001373291016,-0.31999969482421875,-0.009606715149546807,43078300.0,8517400.0,0.197719037195061
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.026573181152344,46417800,29.59720027923584,,32.9900016784668,-0.3300018310546875,-0.010003086215969681,51595700.0,-5177900.0,-0.1003552621633198
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.051393508911133,36394900,29.69500026702881,,32.65999984741211,0.029998779296875,0.0009185174353041337,46417800.0,-10022900.0,-0.21592794143625937
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.33275032043457,36027600,29.796600227355956,,32.689998626708984,0.3400001525878906,0.010400739274124549,36394900.0,-367300.0,-0.010092073339945995
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.941068649291992,56870100,29.90420021057129,,33.029998779296875,0.5,0.015137754116824276,36027600.0,20842500.0,0.5785148053159244
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.20773124694824,46303900,30.014200172424317,,33.529998779296875,0.31999969482421875,0.009543683461802122,56870100.0,-10566200.0,-0.18579534764313765
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.39940071105957,59382900,30.13400020599365,,33.849998474121094,0.23000335693359375,0.006794781899604363,46303900.0,13079000.0,0.2824600087681599
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.05771255493164,60666700,30.268600196838378,,34.08000183105469,0.7899971008300781,0.023180664858715172,59382900.0,1283800.0,0.021619018269569246
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.232709884643555,54020800,30.410200233459474,,34.869998931884766,0.21000289916992188,0.0060224521251102114,60666700.0,-6645900.0,-0.10954774200673512
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.041046142578125,48702400,30.549800186157228,,35.08000183105469,-0.23000335693359375,-0.006556537768763193,54020800.0,-5318400.0,-0.09845096703491985
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.841062545776367,66047500,30.683800201416016,,34.849998474121094,-0.23999786376953125,-0.006886596105527776,48702400.0,17345100.0,0.3561446663819443
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.457733154296875,51102700,30.808400230407713,,34.61000061035156,-0.45999908447265625,-0.013290929683921315,66047500.0,-14944800.0,-0.2262735152730989
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.557722091674805,33174400,30.93100025177002,,34.150001525878906,0.11999893188476562,0.003513877789839359,51102700.0,-17928300.0,-0.35082882117774594
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.18271446228028,48212100,31.070600242614745,,34.27000045776367,0.75,0.021885030346712186,33174400.0,15037700.0,0.453292297675316
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.066057205200195,38412200,31.206200256347657,,35.02000045776367,-0.1399993896484375,-0.003997698110178138,48212100.0,-9799900.0,-0.2032663999286486
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.1910400390625,51131000,31.343200225830078,,34.880001068115234,0.14999771118164062,0.004300392964114774,38412200.0,12718800.0,0.3311135524651023
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.08271217346192,56165700,31.474800262451172,,35.029998779296875,-0.12999725341796875,-0.0037110264900950263,51131000.0,5034700.0,0.09846668361659261
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.65769386291504,51252600,31.6244002532959,,34.900001525878906,0.6899986267089844,0.019770733425250375,56165700.0,-4913100.0,-0.08747509601055448
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.157712936401367,65529500,31.759200286865234,,35.59000015258789,-0.5999984741210938,-0.0168586252191254,51252600.0,14276900.0,0.27855952673620465
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.98271751403809,46025100,31.89160026550293,,34.9900016784668,-0.21000289916992188,-0.006001797344844406,65529500.0,-19504400.0,-0.2976430462616073
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.132715225219727,37618500,32.02760025024414,,34.779998779296875,0.18000030517578125,0.005175397110218638,46025100.0,-8406600.0,-0.18265250917434184
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.724369049072266,40757300,32.17360019683838,,34.959999084472656,0.7099990844726562,0.020308898829119126,37618500.0,3138800.0,0.08343767029520044
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.55769920349121,35994500,32.31080020904541,,35.66999816894531,-0.1999969482421875,-0.005606867353761369,40757300.0,-4762800.0,-0.11685759360899761
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.03271675109864,39435900,32.43540019989014,,35.470001220703125,-0.6300010681152344,-0.017761518083836858,35994500.0,3441400.0,0.09560905138285025
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.16603660583496,37372700,32.559400215148926,,34.84000015258789,0.15999984741210938,0.004592418103081641,39435900.0,-2063200.0,-0.05231781194292506
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.93272018432617,45654900,32.68260025024414,,35.0,-0.279998779296875,-0.007999965122767905,37372700.0,8282200.0,0.22161096201237807
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.666065216064453,53192600,32.79860027313232,,34.720001220703125,-0.31999969482421875,-0.009216580748084957,45654900.0,7537700.0,0.1651016648815351
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.16603660583496,49670100,32.924600257873536,,34.400001525878906,0.5999984741210938,0.017441815334505728,53192600.0,-3522500.0,-0.06622161729263087
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.149377822875977,28616500,33.052400245666504,,35.0,-0.020000457763671875,-0.0005714416503905806,49670100.0,-21053600.0,-0.42386868558750634
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.82438850402832,30816200,33.15200023651123,,34.97999954223633,-0.3899993896484375,-0.011149210827676947,28616500.0,2199700.0,0.0768682403508465
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.90774154663086,54493700,33.216200256347655,,34.59000015258789,-1.0999984741210938,-0.03180105432982472,30816200.0,23677500.0,0.7683458700294001
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.724409103393555,85338500,33.302800254821776,,33.4900016784668,-0.220001220703125,-0.006569161232517384,54493700.0,30844800.0,0.5660250634477013
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.09940528869629,56109000,33.40140026092529,,33.27000045776367,0.4500007629394531,0.013525721573425686,85338500.0,-29229500.0,-0.34251246506559174
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.0577335357666,44073400,33.501000213623044,,33.720001220703125,-0.0500030517578125,-0.0014828899747225677,56109000.0,-12035600.0,-0.21450391202837338
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.62439346313477,48665900,33.60860019683838,,33.66999816894531,0.6800003051757812,0.02019603035805817,44073400.0,4592500.0,0.10420117349693925
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.84938621520996,28993100,33.724400177001954,,34.349998474121094,0.2700004577636719,0.007860275684352214,48665900.0,-19672800.0,-0.4042419846340045
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.78271102905273,65545500,33.839400177001956,,34.619998931884766,-0.07999801635742188,-0.002310745777745926,28993100.0,36552400.0,1.2607275524176442
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.632726669311523,31055400,33.93120018005371,,34.540000915527344,-0.18000030517578125,-0.005211357857690779,65545500.0,-34490100.0,-0.5262008833558368
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.282730102539062,37630000,33.99340015411377,,34.36000061035156,-0.4200019836425781,-0.012223573229973805,31055400.0,6574600.0,0.21170553269318693
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.34105682373047,15994400,34.06160011291504,,33.939998626708984,0.06999969482421875,0.0020624542621263675,37630000.0,-21635600.0,-0.574956152006378
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.50772857666016,26085900,34.11060009002686,,34.0099983215332,0.20000076293945312,0.005880646069094997,15994400.0,10091500.0,0.6309395788525984
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.60772705078125,32396900,34.1584001159668,,34.209999084472656,0.12000274658203125,0.0035078266528367763,26085900.0,6311000.0,0.2419314648909947
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.62439346313477,25318500,34.20960006713867,,34.33000183105469,0.01999664306640625,0.0005824830177643125,32396900.0,-7078400.0,-0.21849004071377198
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.91604995727539,29658800,34.25140007019043,,34.349998474121094,0.3500022888183594,0.010189295614730476,25318500.0,4340300.0,0.17142800718841955
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.74102020263672,53638300,34.30320007324219,,34.70000076293945,0.9899978637695312,0.02853019717587091,29658800.0,23979500.0,0.8085121447934509
