Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2013-04-05,52.84000015258789,53.32500076293945,52.59999847412109,53.26499938964844,37.53001022338867,1381800,53.468600006103514,,54.05500030517578,-0.7900009155273438,-0.014614761096425344,455200.0,926600.0,2.0355887521968365
2013-04-08,52.994998931884766,53.10499954223633,52.665000915527344,53.07500076293945,37.396141052246094,942400,53.44779998779297,,53.26499938964844,-0.18999862670898438,-0.003567044567467148,1381800.0,-439400.0,-0.31799102619771313
2013-04-09,52.90499877929688,53.27000045776367,52.400001525878906,53.07500076293945,37.396141052246094,817600,53.40680000305176,,53.07500076293945,0.0,0.0,942400.0,-124800.0,-0.13242784380305606
2013-04-10,53.21500015258789,53.95500183105469,53.165000915527344,53.68000030517578,37.82241439819336,627400,53.38849998474121,,53.07500076293945,0.6049995422363281,0.011398954941867379,817600.0,-190200.0,-0.23263209393346385
2013-04-11,53.47999954223633,54.18999862670898,53.33000183105469,53.95000076293945,38.012657165527344,1421200,53.36589996337891,,53.68000030517578,0.2700004577636719,0.0050298147583587305,627400.0,793800.0,1.2652215492508767
2013-04-12,52.880001068115234,53.15499877929688,52.755001068115234,53.10499954223633,37.41728210449219,857600,53.33019996643066,,53.95000076293945,-0.845001220703125,-0.015662673007478256,1421200.0,-563600.0,-0.3965662820151984
2013-04-15,52.0099983215332,52.060001373291016,51.31499862670898,51.32500076293945,36.16310501098633,855600,53.26150001525879,,53.10499954223633,-1.779998779296875,-0.03351847838509403,857600.0,-2000.0,-0.0023320895522388474
2013-04-16,52.125,52.31999969482422,51.84999847412109,52.31999969482422,36.86418151855469,558800,53.211699981689456,,51.32500076293945,0.9949989318847656,0.01938624290490476,855600.0,-296800.0,-0.34689107059373536
2013-04-17,51.21500015258789,51.244998931884766,50.34999847412109,50.845001220703125,35.82490921020508,2060800,53.184599990844724,,52.31999969482422,-1.4749984741210938,-0.02819186702455212,558800.0,1502000.0,2.6879026485325697
2013-04-18,50.8849983215332,50.90999984741211,50.15999984741211,50.27999877929688,35.42680740356445,1294200,53.13519996643066,,50.845001220703125,-0.5650024414062429,-0.011112251506371962,2060800.0,-766600.0,-0.37199145962732916
2013-04-19,50.150001525878906,50.400001525878906,49.66999816894531,49.90999984741211,35.16610336303711,711200,53.09099998474121,,50.27999877929688,-0.36999893188477273,-0.007358769706993784,1294200.0,-583000.0,-0.45047133364240455
2013-04-22,49.80500030517578,50.31999969482422,49.345001220703125,50.130001068115234,35.32112503051758,879200,53.060800018310545,,49.90999984741211,0.220001220703125,0.00440795875327038,711200.0,168000.0,0.2362204724409449
2013-04-23,50.56999969482422,50.98500061035156,50.3849983215332,50.78499984741211,35.78263092041016,1144000,53.04800003051758,,50.130001068115234,0.654998779296875,0.013066003697204787,879200.0,264800.0,0.3011828935395815
2013-04-24,51.33000183105469,51.709999084472656,51.209999084472656,51.540000915527344,36.31459426879883,576800,53.04590003967285,,50.78499984741211,0.7550010681152344,0.014866615543638773,1144000.0,-567200.0,-0.49580419580419577
2013-04-25,51.7400016784668,52.04999923706055,51.64500045776367,51.75,36.46256256103516,626800,53.03620002746582,,51.540000915527344,0.20999908447265625,0.004074487402839555,576800.0,50000.0,0.08668515950069344
2013-04-26,51.20000076293945,51.57500076293945,51.040000915527344,51.435001373291016,36.24061584472656,309600,53.00540008544922,,51.75,-0.3149986267089844,-0.006086929984714717,626800.0,-317200.0,-0.5060625398851308
2013-04-29,51.915000915527344,52.28499984741211,51.85499954223633,52.09999847412109,36.70916366577149,302000,52.99810005187988,,51.435001373291016,0.664997100830071,0.012928882727227586,309600.0,-7600.0,-0.02454780361757103
2013-04-30,52.084999084472656,52.27000045776367,51.98500061035156,52.255001068115234,36.81837844848633,619400,53.000000076293944,,52.09999847412109,0.15500259399414773,0.0029750978605334044,302000.0,317400.0,1.0509933774834437
2013-05-01,51.88999938964844,52.35499954223633,51.75,51.869998931884766,36.54711151123047,332400,52.97940002441406,,52.255001068115234,-0.38500213623046875,-0.007367756738318909,619400.0,-287000.0,-0.46335163061026796
2013-05-02,52.04999923706055,52.36000061035156,51.92499923706055,52.09999847412109,36.70916366577149,1121200,52.983600006103515,,51.869998931884766,0.22999954223632102,0.004434153594997214,332400.0,788800.0,2.3730445246690732
2013-05-03,52.6349983215332,53.1150016784668,52.42499923706055,53.040000915527344,37.37148284912109,1302400,53.02529998779297,,52.09999847412109,0.9400024414062571,0.01804227387594204,1121200.0,181200.0,0.16161255797359964
2013-05-06,52.380001068115234,52.560001373291016,52.09999847412109,52.525001525878906,37.00862121582031,738800,53.03810005187988,,53.040000915527344,-0.5149993896484375,-0.009709641417024795,1302400.0,-563600.0,-0.43273955773955775
2013-05-07,52.845001220703125,52.91999816894531,52.505001068115234,52.73500061035156,37.156585693359375,609200,53.07270004272461,,52.525001525878906,0.20999908447265625,0.003998078598230759,738800.0,-129600.0,-0.17541959935029783
2013-05-08,53.15499877929688,53.40499877929688,53.095001220703125,53.39500045776367,37.62160873413086,356000,53.1167000579834,,52.73500061035156,0.6599998474121094,0.012515404186466572,609200.0,-253200.0,-0.41562705187130666
2013-05-09,53.30500030517578,53.5,52.665000915527344,52.90499877929688,37.27635955810547,672000,53.13350006103516,,53.39500045776367,-0.49000167846678977,-0.009176920578067738,356000.0,316000.0,0.8876404494382022
2013-05-10,53.07500076293945,53.35499954223633,52.83000183105469,53.35499954223633,37.59342956542969,428800,53.162800064086916,,52.90499877929688,0.450000762939446,0.00850582692226709,672000.0,-243200.0,-0.36190476190476195
2013-05-13,53.18999862670898,53.18999862670898,52.880001068115234,53.125,37.43136978149414,383000,53.188600082397464,,53.35499954223633,-0.22999954223632812,-0.004310740215717868,428800.0,-45800.0,-0.10680970149253732
2013-05-14,52.61000061035156,52.875,52.61000061035156,52.82500076293945,37.21999740600586,555000,53.2059001159668,,53.125,-0.2999992370605469,-0.005647044462316231,383000.0,172000.0,0.4490861618798956
2013-05-15,51.93000030517578,52.43999862670898,51.93000030517578,52.3849983215332,36.90997314453125,846400,53.199400100708004,,52.82500076293945,-0.44000244140625,-0.008329435590182621,555000.0,291400.0,0.525045045045045
2013-05-16,51.93000030517578,52.310001373291016,51.875,51.95500183105469,36.60700225830078,841400,53.173700103759764,,52.3849983215332,-0.4299964904785156,-0.0082083898874874,846400.0,-5000.0,-0.005907372400756117
2013-05-17,51.78499984741211,52.25,51.630001068115234,52.15999984741211,36.751441955566406,804000,53.141200103759765,,51.95500183105469,0.20499801635742188,0.003945683940576705,841400.0,-37400.0,-0.04444972664606606
2013-05-20,51.915000915527344,52.375,51.8650016784668,52.185001373291016,36.7690544128418,533600,53.104900131225584,,52.15999984741211,0.02500152587890625,0.0004793237337432643,804000.0,-270400.0,-0.33631840796019896
2013-05-21,52.18000030517578,52.59000015258789,51.90999984741211,52.415000915527344,36.931114196777344,349400,53.064500122070314,,52.185001373291016,0.22999954223632812,0.0044073878735977345,533600.0,-184200.0,-0.34520239880059966
2013-05-22,52.85499954223633,53.709999084472656,52.09999847412109,52.275001525878906,36.83246994018555,997400,53.03450012207031,,52.415000915527344,-0.1399993896484375,-0.0026709794372428153,349400.0,648000.0,1.8546078992558672
2013-05-23,52.27999877929688,52.77000045776367,51.810001373291016,52.63999938964844,37.08964920043945,634200,53.00840011596679,,52.275001525878906,0.36499786376953125,0.006982264048119413,997400.0,-363200.0,-0.3641467816322438
2013-05-24,53.30500030517578,53.6150016784668,53.1349983215332,53.435001373291016,37.64979553222656,724400,52.987300109863284,,52.63999938964844,0.7950019836425781,0.01510262144491814,634200.0,90200.0,0.14222642699463894
2013-05-28,54.22499847412109,54.3650016784668,53.290000915527344,53.400001525878906,37.6251335144043,622000,52.966100158691404,,53.435001373291016,-0.034999847412109375,-0.0006549985311613549,724400.0,-102400.0,-0.14135836554389836
2013-05-29,53.45000076293945,53.69499969482422,53.32500076293945,53.65499877929688,37.80480194091797,1691200,52.954900131225585,,53.400001525878906,0.25499725341797586,0.0047752293283063185,622000.0,1069200.0,1.7189710610932476
2013-05-30,54.02999877929688,54.209999084472656,53.8849983215332,53.8849983215332,37.96685791015625,915000,52.93790008544922,,53.65499877929688,0.22999954223632102,0.004286637731227838,1691200.0,-776200.0,-0.4589640491958372
2013-05-31,53.345001220703125,53.52999877929688,52.54999923706055,52.54999923706055,37.02622985839844,889200,52.86440010070801,,53.8849983215332,-1.3349990844726562,-0.024774967543038207,915000.0,-25800.0,-0.028196721311475437
2013-06-03,53.31499862670898,53.619998931884766,52.869998931884766,53.45500183105469,37.66388320922852,570400,52.81160011291504,,52.54999923706055,0.9050025939941406,0.01722174323755077,889200.0,-318800.0,-0.3585245164192533
2013-06-04,53.165000915527344,53.2599983215332,52.68999862670898,52.89500045776367,37.269309997558594,737600,52.746000137329105,,53.45500183105469,-0.5600013732910156,-0.010476126725444845,570400.0,167200.0,0.29312762973352036
2013-06-05,52.869998931884766,53.06999969482422,52.44499969482422,52.45500183105469,36.95929718017578,865000,52.68200019836426,,52.89500045776367,-0.4399986267089844,-0.008318340540715563,737600.0,127400.0,0.17272234273318876
2013-06-06,52.540000915527344,52.88999938964844,52.31999969482422,52.810001373291016,37.20942306518555,1466400,52.638100204467776,,52.45500183105469,0.3549995422363281,0.006767696689434777,865000.0,601400.0,0.6952601156069365
2013-06-07,52.7400016784668,53.400001525878906,52.595001220703125,53.04499816894531,37.37500381469727,472200,52.618400192260744,,52.810001373291016,0.23499679565429688,0.004449853996276287,1466400.0,-994200.0,-0.677986906710311
2013-06-10,53.65999984741211,53.7599983215332,53.400001525878906,53.59999847412109,37.76604843139648,459800,52.612400131225584,,53.04499816894531,0.5550003051757741,0.010462820705698483,472200.0,-12400.0,-0.02626005929690811
2013-06-11,53.32500076293945,53.78499984741211,53.20000076293945,53.5,37.695587158203125,496000,52.60540016174316,,53.59999847412109,-0.09999847412108664,-0.0018656432270117707,459800.0,36200.0,0.07872988255763369
2013-06-12,53.72999954223633,53.77999877929688,53.165000915527344,53.22499847412109,37.5018310546875,536600,52.572100143432614,,53.5,-0.27500152587891336,-0.00514021543698906,496000.0,40600.0,0.08185483870967736
2013-06-13,52.59999847412109,53.375,52.42499923706055,53.30500030517578,37.558197021484375,802800,52.55970016479492,,53.22499847412109,0.0800018310546946,0.0015030875218078332,536600.0,266200.0,0.49608647036899
2013-06-14,52.9900016784668,53.28499984741211,52.584999084472656,52.68999862670898,37.12487411499024,347000,52.532400131225586,,53.30500030517578,-0.615001678466804,-0.011537410654645308,802800.0,-455800.0,-0.5677628300946687
2013-06-17,53.720001220703125,53.875,52.98500061035156,53.255001068115234,37.5229721069336,348800,52.53220016479492,,52.68999862670898,0.5650024414062571,0.010723143976698601,347000.0,1800.0,0.005187319884726316
2013-06-18,53.40999984741211,53.75,53.400001525878906,53.64500045776367,37.79775619506836,252000,52.543600158691405,,53.255001068115234,0.3899993896484375,0.007323244424492836,348800.0,-96800.0,-0.27752293577981646
2013-06-19,53.40999984741211,53.8849983215332,52.54999923706055,52.619998931884766,37.07555389404297,899400,52.53450012207031,,53.64500045776367,-1.0250015258789062,-0.019107121206680233,252000.0,647400.0,2.5690476190476192
2013-06-20,52.21500015258789,52.43999862670898,51.334999084472656,51.60499954223633,36.36039352416992,849600,52.49300010681152,,52.619998931884766,-1.0149993896484375,-0.019289232425913405,899400.0,-49800.0,-0.055370246831220826
2013-06-21,51.400001525878906,51.47999954223633,50.52999877929688,50.97999954223633,35.920021057128906,983000,52.43360008239746,,51.60499954223633,-0.625,-0.012111229639455101,849600.0,133400.0,0.1570150659133709
2013-06-24,49.57500076293945,50.32500076293945,49.53499984741211,49.93000030517578,35.18021011352539,1459200,52.37010009765625,,50.97999954223633,-1.0499992370605469,-0.02059629749879921,983000.0,476200.0,0.4844354018311292
2013-06-25,50.22999954223633,50.27000045776367,49.68999862670898,50.09000015258789,35.292938232421875,1201200,52.34540008544922,,49.93000030517578,0.15999984741210938,0.0032044832051707495,1459200.0,-258000.0,-0.17680921052631582
2013-06-26,50.15499877929688,50.40499877929688,49.959999084472656,50.32500076293945,35.458518981933594,656600,52.30550010681152,,50.09000015258789,0.2350006103515625,0.00469156737144516,1201200.0,-544600.0,-0.4533799533799534
2013-06-27,50.56499862670898,50.875,50.45000076293945,50.505001068115234,35.58534622192383,427000,52.298700103759764,,50.32500076293945,0.18000030517578125,0.003576757127609076,656600.0,-229600.0,-0.349680170575693
2013-06-28,50.46500015258789,50.834999084472656,50.220001220703125,50.65499877929688,35.6910285949707,747000,52.306200103759764,,50.505001068115234,0.14999771118164773,0.0029699575885435703,427000.0,320000.0,0.7494145199063231
2013-07-01,51.90999984741211,52.1150016784668,51.7599983215332,51.959999084472656,36.61051559448242,658800,52.347200088500976,,50.65499877929688,1.3050003051757741,0.025762517749958747,747000.0,-88200.0,-0.11807228915662649
2013-07-02,51.27000045776367,51.64500045776367,50.97999954223633,51.20000076293945,36.07503509521485,367400,52.368600082397464,,51.959999084472656,-0.7599983215332031,-0.01462660382841141,658800.0,-291400.0,-0.44231936854887677
2013-07-03,50.47499847412109,51.0,50.40999984741211,50.73500061035156,35.747398376464844,374400,52.36760009765625,,51.20000076293945,-0.4650001525878906,-0.009082034094899383,367400.0,7000.0,0.019052803483941227
2013-07-05,50.17499923706055,50.26499938964844,49.68999862670898,50.1150016784668,35.31055450439453,1263400,52.33910011291504,,50.73500061035156,-0.6199989318847656,-0.012220339497902133,374400.0,889000.0,2.3744658119658117
2013-07-08,52.1150016784668,52.119998931884766,51.5099983215332,51.875,36.55063247680664,1676400,52.34160011291504,,50.1150016784668,1.7599983215332031,0.035119191112178205,1263400.0,413000.0,0.32689567832832034
2013-07-09,52.47499847412109,52.56999969482422,51.85499954223633,51.90499877929688,36.57176971435547,1379800,52.35100006103516,,51.875,0.029998779296882105,0.0005782897213857385,1676400.0,-296600.0,-0.17692674779288953
2013-07-10,52.02000045776367,52.95500183105469,51.97999954223633,52.59999847412109,37.06146240234375,1911000,52.361000061035156,,51.90499877929688,0.6949996948242045,0.01338984127096099,1379800.0,531200.0,0.38498333091752435
2013-07-11,53.29999923706055,53.70000076293945,52.93999862670898,53.64500045776367,37.79775619506836,910600,52.388800048828124,,52.59999847412109,1.0450019836425852,0.019866958440250215,1911000.0,-1000400.0,-0.5234955520669806
2013-07-12,53.40999984741211,53.72499847412109,53.07500076293945,53.665000915527344,37.81185150146485,671600,52.42470008850098,,53.64500045776367,0.020000457763671875,0.0003728298554013243,910600.0,-239000.0,-0.26246430924665054
2013-07-15,53.880001068115234,53.90999984741211,53.5099983215332,53.875,37.95981216430664,786000,52.46020011901855,,53.665000915527344,0.20999908447265625,0.003913147878320311,671600.0,114400.0,0.17033948779035146
2013-07-16,53.98500061035156,54.35499954223633,53.84999847412109,54.26499938964844,38.23460388183594,583200,52.48470008850098,,53.875,0.3899993896484375,0.007238967789298112,786000.0,-202800.0,-0.25801526717557255
