Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,53.19499969482422,53.25,52.05500030517578,52.20000076293945,36.77962875366211,1168000
2013-02-05,52.625,52.880001068115234,52.525001525878906,52.75,37.16714859008789,470800
2013-02-06,52.084999084472656,52.33000183105469,51.88999938964844,52.119998931884766,36.7232551574707,776200
2013-02-07,51.9900016784668,52.084999084472656,51.33000183105469,51.63999938964844,36.38505172729492,602000
2013-02-08,51.36000061035156,51.564998626708984,51.29499816894531,51.42499923706055,36.23356246948242,568200
2013-02-11,51.56999969482422,51.849998474121094,51.10499954223633,51.64500045776367,36.388580322265625,522600
2013-02-12,51.95500183105469,52.42499923706055,51.904998779296875,52.23500061035156,36.804290771484375,738200
2013-02-13,53.060001373291016,53.334999084472656,52.869998931884766,52.974998474121094,37.32568359375,611800
2013-02-14,52.150001525878906,52.53499984741211,52.06999969482422,52.46500015258789,36.96634292602539,290400
2013-02-15,52.560001373291016,52.595001220703125,52.0099983215332,52.15999984741211,36.751441955566406,221200
2013-02-19,52.79999923706055,52.90999984741211,52.65999984741211,52.900001525878906,37.27283477783203,389000
2013-02-20,52.814998626708984,52.8650016784668,51.880001068115234,51.88999938964844,36.56120300292969,403600
2013-02-21,51.06999969482422,51.30500030517578,50.79499816894531,50.95500183105469,35.90241241455078,512600
2013-02-22,51.470001220703125,51.91999816894531,51.35499954223633,51.8849983215332,36.55767822265625,368000
2013-02-25,53.40999984741211,53.44499969482422,50.974998474121094,51.005001068115234,35.93764114379883,1140200
2013-02-26,51.369998931884766,51.584999084472656,50.915000915527344,51.19499969482422,36.07151412963867,580800
2013-02-27,51.220001220703125,52.209999084472656,51.17499923706055,52.064998626708984,36.68450164794922,410600
2013-02-28,51.939998626708984,52.29999923706055,51.75,51.88999938964844,36.56120300292969,405600
2013-03-01,51.625,51.96500015258789,51.36000061035156,51.834999084472656,36.5224494934082,315000
2013-03-04,51.5,52.02000045776367,51.400001525878906,51.959999084472656,36.61051559448242,521000
2013-03-05,52.66999816894531,52.9900016784668,52.6150016784668,52.709999084472656,37.13896560668945,630000
2013-03-06,53.51499938964844,53.52000045776367,53.06999969482422,53.2400016784668,37.512393951416016,730000
2013-03-07,53.505001068115234,53.89500045776367,53.41999816894531,53.78499984741211,37.896400451660156,494400
2013-03-08,54.06999969482422,54.130001068115234,53.67499923706055,54.0,38.04789352416992,554400
2013-03-11,54.095001220703125,54.435001373291016,53.92499923706055,54.435001373291016,38.3543815612793,507000
2013-03-12,54.119998931884766,54.125,53.61000061035156,53.775001525878906,37.88935470581055,525000
2013-03-13,53.834999084472656,54.064998626708984,53.595001220703125,53.94499969482422,38.00914001464844,406000
2013-03-14,54.15999984741211,54.560001373291016,54.06999969482422,54.4900016784668,38.39313507080078,362200
2013-03-15,54.724998474121094,54.790000915527344,54.275001525878906,54.459999084472656,38.37200164794922,407800
2013-03-18,53.915000915527344,54.67499923706055,53.875,54.21500015258789,38.19937515258789,476400
2013-03-19,54.95500183105469,55.0,54.2400016784668,54.73500061035156,38.565765380859375,889400
2013-03-20,55.54499816894531,56.400001525878906,55.14500045776367,56.224998474121094,39.6156005859375,1458600
2013-03-21,55.9900016784668,56.255001068115234,55.83000183105469,56.095001220703125,39.52400588989258,728200
2013-03-22,55.974998474121094,56.5,55.875,56.17499923706055,39.58037185668945,549000
2013-03-25,56.41999816894531,56.58000183105469,55.19499969482422,55.654998779296875,39.213985443115234,839600
2013-03-26,55.25,55.404998779296875,54.689998626708984,55.005001068115234,38.75600051879883,663000
2013-03-27,53.900001525878906,54.125,53.619998931884766,54.029998779296875,38.06902313232422,803000
2013-03-28,54.03499984741211,54.244998931884766,53.70500183105469,53.900001525878906,37.9774284362793,691800
2013-04-01,54.05500030517578,54.10499954223633,53.665000915527344,53.849998474121094,37.942195892333984,533000
2013-04-02,54.57500076293945,55.18000030517578,54.5099983215332,54.88999938964844,38.67496871948242,796600
2013-04-03,54.279998779296875,54.45500183105469,53.7599983215332,53.92499923706055,37.99504470825195,840400
2013-04-04,53.75,54.2599983215332,53.58000183105469,54.05500030517578,38.086639404296875,455200
2013-04-05,52.84000015258789,53.32500076293945,52.599998474121094,53.26499938964844,37.53001022338867,1381800
2013-04-08,52.994998931884766,53.10499954223633,52.665000915527344,53.07500076293945,37.396141052246094,942400
2013-04-09,52.904998779296875,53.27000045776367,52.400001525878906,53.07500076293945,37.396141052246094,817600
2013-04-10,53.21500015258789,53.95500183105469,53.165000915527344,53.68000030517578,37.82241439819336,627400
2013-04-11,53.47999954223633,54.189998626708984,53.33000183105469,53.95000076293945,38.012657165527344,1421200
2013-04-12,52.880001068115234,53.154998779296875,52.755001068115234,53.10499954223633,37.41728210449219,857600
2013-04-15,52.0099983215332,52.060001373291016,51.314998626708984,51.32500076293945,36.16310501098633,855600
2013-04-16,52.125,52.31999969482422,51.849998474121094,52.31999969482422,36.86418151855469,558800
2013-04-17,51.21500015258789,51.244998931884766,50.349998474121094,50.845001220703125,35.82490921020508,2060800
2013-04-18,50.8849983215332,50.90999984741211,50.15999984741211,50.279998779296875,35.42680740356445,1294200
2013-04-19,50.150001525878906,50.400001525878906,49.66999816894531,49.90999984741211,35.16610336303711,711200
2013-04-22,49.80500030517578,50.31999969482422,49.345001220703125,50.130001068115234,35.32112503051758,879200
2013-04-23,50.56999969482422,50.98500061035156,50.3849983215332,50.78499984741211,35.782630920410156,1144000
2013-04-24,51.33000183105469,51.709999084472656,51.209999084472656,51.540000915527344,36.31459426879883,576800
2013-04-25,51.7400016784668,52.04999923706055,51.64500045776367,51.75,36.462562561035156,626800
2013-04-26,51.20000076293945,51.57500076293945,51.040000915527344,51.435001373291016,36.24061584472656,309600
2013-04-29,51.915000915527344,52.28499984741211,51.85499954223633,52.099998474121094,36.709163665771484,302000
2013-04-30,52.084999084472656,52.27000045776367,51.98500061035156,52.255001068115234,36.81837844848633,619400
2013-05-01,51.88999938964844,52.35499954223633,51.75,51.869998931884766,36.54711151123047,332400
2013-05-02,52.04999923706055,52.36000061035156,51.92499923706055,52.099998474121094,36.709163665771484,1121200
2013-05-03,52.6349983215332,53.1150016784668,52.42499923706055,53.040000915527344,37.371482849121094,1302400
2013-05-06,52.380001068115234,52.560001373291016,52.099998474121094,52.525001525878906,37.00862121582031,738800
2013-05-07,52.845001220703125,52.91999816894531,52.505001068115234,52.73500061035156,37.156585693359375,609200
2013-05-08,53.154998779296875,53.404998779296875,53.095001220703125,53.39500045776367,37.62160873413086,356000
2013-05-09,53.30500030517578,53.5,52.665000915527344,52.904998779296875,37.27635955810547,672000
2013-05-10,53.07500076293945,53.35499954223633,52.83000183105469,53.35499954223633,37.59342956542969,428800
2013-05-13,53.189998626708984,53.189998626708984,52.880001068115234,53.125,37.43136978149414,383000
2013-05-14,52.61000061035156,52.875,52.61000061035156,52.82500076293945,37.21999740600586,555000
2013-05-15,51.93000030517578,52.439998626708984,51.93000030517578,52.3849983215332,36.90997314453125,846400
2013-05-16,51.93000030517578,52.310001373291016,51.875,51.95500183105469,36.60700225830078,841400
2013-05-17,51.78499984741211,52.25,51.630001068115234,52.15999984741211,36.751441955566406,804000
2013-05-20,51.915000915527344,52.375,51.8650016784668,52.185001373291016,36.7690544128418,533600
2013-05-21,52.18000030517578,52.59000015258789,51.90999984741211,52.415000915527344,36.931114196777344,349400
2013-05-22,52.85499954223633,53.709999084472656,52.099998474121094,52.275001525878906,36.83246994018555,997400
2013-05-23,52.279998779296875,52.77000045776367,51.810001373291016,52.63999938964844,37.08964920043945,634200
2013-05-24,53.30500030517578,53.6150016784668,53.1349983215332,53.435001373291016,37.64979553222656,724400
2013-05-28,54.224998474121094,54.3650016784668,53.290000915527344,53.400001525878906,37.6251335144043,622000
2013-05-29,53.45000076293945,53.69499969482422,53.32500076293945,53.654998779296875,37.80480194091797,1691200
2013-05-30,54.029998779296875,54.209999084472656,53.8849983215332,53.8849983215332,37.96685791015625,915000
2013-05-31,53.345001220703125,53.529998779296875,52.54999923706055,52.54999923706055,37.02622985839844,889200
2013-06-03,53.314998626708984,53.619998931884766,52.869998931884766,53.45500183105469,37.663883209228516,570400
2013-06-04,53.165000915527344,53.2599983215332,52.689998626708984,52.89500045776367,37.269309997558594,737600
2013-06-05,52.869998931884766,53.06999969482422,52.44499969482422,52.45500183105469,36.95929718017578,865000
2013-06-06,52.540000915527344,52.88999938964844,52.31999969482422,52.810001373291016,37.20942306518555,1466400
2013-06-07,52.7400016784668,53.400001525878906,52.595001220703125,53.04499816894531,37.375003814697266,472200
2013-06-10,53.65999984741211,53.7599983215332,53.400001525878906,53.599998474121094,37.766048431396484,459800
2013-06-11,53.32500076293945,53.78499984741211,53.20000076293945,53.5,37.695587158203125,496000
2013-06-12,53.72999954223633,53.779998779296875,53.165000915527344,53.224998474121094,37.5018310546875,536600
2013-06-13,52.599998474121094,53.375,52.42499923706055,53.30500030517578,37.558197021484375,802800
2013-06-14,52.9900016784668,53.28499984741211,52.584999084472656,52.689998626708984,37.124874114990234,347000
2013-06-17,53.720001220703125,53.875,52.98500061035156,53.255001068115234,37.522972106933594,348800
2013-06-18,53.40999984741211,53.75,53.400001525878906,53.64500045776367,37.79775619506836,252000
2013-06-19,53.40999984741211,53.8849983215332,52.54999923706055,52.619998931884766,37.07555389404297,899400
2013-06-20,52.21500015258789,52.439998626708984,51.334999084472656,51.60499954223633,36.36039352416992,849600
2013-06-21,51.400001525878906,51.47999954223633,50.529998779296875,50.97999954223633,35.920021057128906,983000
2013-06-24,49.57500076293945,50.32500076293945,49.53499984741211,49.93000030517578,35.18021011352539,1459200
2013-06-25,50.22999954223633,50.27000045776367,49.689998626708984,50.09000015258789,35.292938232421875,1201200
2013-06-26,50.154998779296875,50.404998779296875,49.959999084472656,50.32500076293945,35.458518981933594,656600
2013-06-27,50.564998626708984,50.875,50.45000076293945,50.505001068115234,35.58534622192383,427000
2013-06-28,50.46500015258789,50.834999084472656,50.220001220703125,50.654998779296875,35.6910285949707,747000
2013-07-01,51.90999984741211,52.1150016784668,51.7599983215332,51.959999084472656,36.61051559448242,658800
2013-07-02,51.27000045776367,51.64500045776367,50.97999954223633,51.20000076293945,36.075035095214844,367400
2013-07-03,50.474998474121094,51.0,50.40999984741211,50.73500061035156,35.747398376464844,374400
2013-07-05,50.17499923706055,50.26499938964844,49.689998626708984,50.1150016784668,35.31055450439453,1263400
2013-07-08,52.1150016784668,52.119998931884766,51.5099983215332,51.875,36.55063247680664,1676400
2013-07-09,52.474998474121094,52.56999969482422,51.85499954223633,51.904998779296875,36.57176971435547,1379800
2013-07-10,52.02000045776367,52.95500183105469,51.97999954223633,52.599998474121094,37.06146240234375,1911000
2013-07-11,53.29999923706055,53.70000076293945,52.939998626708984,53.64500045776367,37.79775619506836,910600
2013-07-12,53.40999984741211,53.724998474121094,53.07500076293945,53.665000915527344,37.811851501464844,671600
2013-07-15,53.880001068115234,53.90999984741211,53.5099983215332,53.875,37.95981216430664,786000
2013-07-16,53.98500061035156,54.35499954223633,53.849998474121094,54.26499938964844,38.23460388183594,583200
2013-07-17,54.880001068115234,54.904998779296875,54.474998474121094,54.689998626708984,38.534061431884766,626800
2013-07-18,53.45500183105469,54.119998931884766,53.42499923706055,53.95000076293945,39.1052360534668,1323400
2013-07-19,54.040000915527344,54.849998474121094,53.974998474121094,54.65999984741211,39.619873046875,1756000
2013-07-22,55.03499984741211,55.25,54.97999954223633,55.04999923706055,39.902557373046875,578800
2013-07-23,55.185001373291016,55.334999084472656,54.93000030517578,55.01499938964844,39.87718963623047,437800
2013-07-24,55.66999816894531,55.66999816894531,54.92499923706055,55.09000015258789,39.93155288696289,899200
2013-07-25,51.5,52.21500015258789,51.3849983215332,52.064998626708984,37.7389030456543,2996000
2013-07-26,53.27000045776367,53.3849983215332,52.625,53.29499816894531,38.630462646484375,1519600
2013-07-29,52.755001068115234,52.790000915527344,52.53499984741211,52.66999816894531,38.17742919921875,480400
2013-07-30,53.529998779296875,53.665000915527344,53.15999984741211,53.2599983215332,38.60508728027344,608000
2013-07-31,53.11000061035156,55.41999816894531,53.084999084472656,55.22999954223633,40.03303146362305,1967600
2013-08-01,55.53499984741211,55.90999984741211,55.334999084472656,55.7599983215332,40.417198181152344,1507400
2013-08-02,55.595001220703125,55.720001220703125,55.380001068115234,55.55500030517578,40.26860046386719,452400
2013-08-05,55.44499969482422,55.720001220703125,55.33000183105469,55.68000030517578,40.35920715332031,440600
2013-08-06,56.26499938964844,56.27000045776367,55.36000061035156,55.69499969482422,40.37007522583008,1138600
2013-08-07,55.404998779296875,55.68000030517578,55.29499816894531,55.630001068115234,40.32296371459961,730000
2013-08-08,55.78499984741211,55.939998626708984,55.380001068115234,55.900001525878906,40.518672943115234,478800
2013-08-09,55.88999938964844,56.17499923706055,55.5,55.84000015258789,40.475181579589844,351000
2013-08-12,55.19499969482422,55.790000915527344,55.17499923706055,55.65999984741211,40.34471130371094,310000
2013-08-13,55.525001525878906,55.75,55.209999084472656,55.724998474121094,40.39182662963867,678000
2013-08-14,55.755001068115234,55.994998931884766,55.595001220703125,55.959999084472656,40.56216049194336,363800
2013-08-15,55.1150016784668,55.560001373291016,54.61000061035156,55.48500061035156,40.21786117553711,414600
2013-08-16,55.529998779296875,55.91999816894531,55.4900016784668,55.77000045776367,40.42444610595703,602000
2013-08-19,55.415000915527344,55.525001525878906,55.099998474121094,55.13999938964844,39.96778869628906,396400
2013-08-20,55.03499984741211,55.310001373291016,54.869998931884766,55.23500061035156,40.036659240722656,322800
2013-08-21,54.67499923706055,55.0,54.45000076293945,54.529998779296875,39.52564239501953,384200
2013-08-22,54.95000076293945,55.54499816894531,54.93000030517578,55.51499938964844,40.23960876464844,309000
2013-08-23,55.25,55.595001220703125,54.994998931884766,55.54499816894531,40.2613525390625,862200
2013-08-26,55.349998474121094,55.57500076293945,55.275001525878906,55.3650016784668,40.13087844848633,293600
2013-08-27,54.7400016784668,55.0,54.31999969482422,54.380001068115234,39.41691970825195,629800
2013-08-28,53.95500183105469,54.334999084472656,53.76499938964844,54.30500030517578,39.362552642822266,728000
2013-08-29,53.5099983215332,53.994998931884766,53.39500045776367,53.85499954223633,39.036373138427734,716400
2013-08-30,53.21500015258789,53.33000183105469,52.84000015258789,53.08000183105469,38.4746208190918,921200
2013-09-03,53.79999923706055,53.915000915527344,53.3849983215332,53.75,38.960262298583984,769600
2013-09-04,53.790000915527344,54.57500076293945,53.689998626708984,54.54499816894531,39.5365104675293,1027200
2013-09-05,55.14500045776367,55.650001525878906,55.0,55.5,40.22874450683594,686800
2013-09-06,56.76499938964844,57.494998931884766,56.525001525878906,57.11000061035156,41.39573287963867,1359000
2013-09-09,57.41999816894531,57.69499969482422,57.29499816894531,57.56999969482422,41.729156494140625,721200
2013-09-10,57.56999969482422,57.56999969482422,57.56999969482422,57.56999969482422,41.729156494140625,665600
2013-09-11,58.369998931884766,58.65999984741211,58.279998779296875,58.619998931884766,42.4902458190918,650600
2013-09-12,57.79999923706055,58.22999954223633,57.75,57.97999954223633,42.02634811401367,508800
2013-09-13,57.935001373291016,58.0,57.41999816894531,57.970001220703125,42.01909637451172,388200
2013-09-16,58.58000183105469,58.80500030517578,58.44499969482422,58.5,42.403263092041016,310400
2013-09-17,59.03499984741211,59.2400016784668,59.005001068115234,59.099998474121094,42.83816909790039,468000
2013-09-18,59.724998474121094,61.224998474121094,59.56999969482422,61.20500183105469,44.36396408081055,851600
2013-09-19,61.2599983215332,61.31999969482422,60.94499969482422,61.150001525878906,44.3240966796875,622600
2013-09-20,61.185001373291016,61.375,60.790000915527344,60.83000183105469,44.09214782714844,697600
2013-09-23,60.689998626708984,60.755001068115234,60.30500030517578,60.43000030517578,43.802215576171875,1532000
2013-09-24,60.40999984741211,60.80500030517578,60.279998779296875,60.494998931884766,43.84932327270508,507600
2013-09-25,60.724998474121094,61.095001220703125,60.6150016784668,60.720001220703125,44.012413024902344,469200
2013-09-26,60.869998931884766,61.1349983215332,60.75,60.96500015258789,44.189998626708984,237200
2013-09-27,60.939998626708984,61.060001373291016,60.775001525878906,60.88999938964844,44.13563919067383,430800
2013-09-30,60.119998931884766,60.43000030517578,60.060001373291016,60.255001068115234,43.67536926269531,660200
2013-10-01,61.595001220703125,62.189998626708984,61.529998779296875,62.04499816894531,44.97282791137695,643800
2013-10-02,62.79999923706055,62.84000015258789,62.0099983215332,62.38999938964844,45.222896575927734,502400
2013-10-03,61.849998474121094,61.89500045776367,61.084999084472656,61.43000030517578,44.52705383300781,399200
2013-10-04,61.30500030517578,61.814998626708984,61.20500183105469,61.525001525878906,44.59591293334961,320800
2013-10-07,60.404998779296875,61.06999969482422,60.39500045776367,60.779998779296875,44.055904388427734,495800
2013-10-08,60.970001220703125,61.099998474121094,60.46500015258789,60.494998931884766,43.84932327270508,381800
2013-10-09,60.064998626708984,60.21500015258789,59.86000061035156,59.96500015258789,43.46516036987305,1452000
2013-10-10,61.130001068115234,61.775001525878906,60.95000076293945,61.72999954223633,44.744503021240234,612600
2013-10-11,61.69499969482422,62.125,61.58000183105469,62.1150016784668,45.02356719970703,267400
2013-10-14,61.70000076293945,62.310001373291016,61.68000030517578,62.20000076293945,45.08517837524414,226000
2013-10-15,60.8849983215332,61.17499923706055,60.76499938964844,60.904998779296875,44.146507263183594,738000
2013-10-16,60.915000915527344,61.23500061035156,60.68000030517578,61.185001373291016,44.34947204589844,498400
2013-10-17,60.66999816894531,61.36000061035156,60.63999938964844,61.29499816894531,44.4291877746582,609800
2013-10-18,61.55500030517578,62.33000183105469,61.52000045776367,62.279998779296875,45.14316177368164,415600
2013-10-21,61.98500061035156,62.130001068115234,61.79999923706055,62.03499984741211,44.965576171875,367200
2013-10-22,63.01499938964844,63.94499969482422,62.974998474121094,63.89500045776367,46.31378936767578,1681800
2013-10-23,63.875,64.05999755859375,63.6349983215332,63.81999969482422,46.25941848754883,1774000
2013-10-24,64.26000213623047,64.9749984741211,64.13999938964844,64.94499969482422,47.07487106323242,1916200
2013-10-25,64.66500091552734,64.99500274658203,64.54000091552734,64.99500274658203,47.11111831665039,1430400
2013-10-28,64.27999877929688,64.78500366210938,64.05500030517578,64.69499969482422,46.89365768432617,1746000
2013-10-29,64.66000366210938,64.8949966430664,64.54000091552734,64.71499633789062,46.90815353393555,504600
2013-10-30,64.7300033569336,64.83999633789062,64.04499816894531,64.15499877929688,46.50223922729492,439200
2013-10-31,63.845001220703125,64.29000091552734,63.584999084472656,64.00499725341797,46.39351272583008,760800
2013-11-01,63.52000045776367,63.70000076293945,63.33000183105469,63.599998474121094,46.09996032714844,558400
2013-11-04,63.375,63.630001068115234,63.189998626708984,63.560001373291016,46.07096481323242,829800
2013-11-05,62.130001068115234,62.63999938964844,61.72999954223633,62.48500061035156,45.2917594909668,1170800
2013-11-06,62.345001220703125,62.92499923706055,62.290000915527344,62.849998474121094,45.556331634521484,943600
2013-11-07,64.62000274658203,64.8499984741211,63.71500015258789,63.875,46.29928970336914,958600
2013-11-08,63.275001525878906,64.12999725341797,63.189998626708984,64.08499908447266,46.451507568359375,893600
2013-11-11,64.30000305175781,64.54000091552734,64.0199966430664,64.07499694824219,46.44425964355469,345400
2013-11-12,63.970001220703125,64.26499938964844,63.45000076293945,63.689998626708984,46.165191650390625,290600
2013-11-13,63.57500076293945,64.44000244140625,63.45000076293945,64.41999816894531,46.69432830810547,374600
2013-11-14,64.70500183105469,65.38999938964844,64.68000030517578,65.1500015258789,47.22346496582031,593600
2013-11-15,65.2300033569336,65.3499984741211,64.98999786376953,65.12000274658203,47.201717376708984,585600
2013-11-18,65.73999786376953,65.79499816894531,65.06999969482422,65.1449966430664,47.21983337402344,332400
2013-11-19,65.07499694824219,65.19499969482422,64.67500305175781,64.98500061035156,47.10386276245117,413200
2013-11-20,65.26000213623047,65.44999694824219,64.67500305175781,64.88999938964844,47.035003662109375,577000
2013-11-21,64.20500183105469,64.8949966430664,64.1449966430664,64.83499908447266,46.99513626098633,1225200
2013-11-22,65.29000091552734,65.9000015258789,65.19499969482422,65.79499816894531,47.69098663330078,868400
2013-11-25,65.9749984741211,66.06999969482422,65.80500030517578,65.83499908447266,47.71997833251953,259000
2013-11-26,66.0999984741211,66.3949966430664,65.91999816894531,66.08000183105469,47.89756774902344,940600
2013-11-27,66.48500061035156,66.78500366210938,66.44499969482422,66.61000061035156,48.28173828125,482400
2013-11-29,66.1449966430664,66.45500183105469,66.05999755859375,66.05999755859375,47.88306427001953,294800
2013-12-02,66.12999725341797,66.16000366210938,65.66500091552734,65.76000213623047,47.665618896484375,463000
2013-12-03,64.80500030517578,65.0,64.44999694824219,64.75,46.93352127075195,977600
2013-12-04,63.619998931884766,64.23500061035156,63.58000183105469,64.13500213623047,46.48775100708008,742400
2013-12-05,64.02999877929688,64.33000183105469,63.63999938964844,63.76499938964844,46.21955871582031,437200
2013-12-06,64.6500015258789,65.05000305175781,64.44499969482422,65.05000305175781,47.15098190307617,715000
2013-12-09,65.18499755859375,65.30999755859375,64.9000015258789,65.03500366210938,47.140106201171875,466400
2013-12-10,64.7699966430664,65.05999755859375,64.5199966430664,64.86499786376953,47.01688003540039,348800
2013-12-11,65.125,65.1500015258789,64.4000015258789,64.48500061035156,46.74143981933594,880200
2013-12-12,64.3550033569336,64.68499755859375,64.25,64.41500091552734,46.69070053100586,842600
2013-12-13,64.16000366210938,64.36000061035156,63.8849983215332,64.16999816894531,46.51311492919922,575800
2013-12-16,66.125,66.37999725341797,65.80999755859375,65.9749984741211,47.82145690917969,696600
2013-12-17,65.66999816894531,65.68000030517578,65.21499633789062,65.30000305175781,47.332191467285156,948200
2013-12-18,65.54499816894531,66.33000183105469,65.16000366210938,66.125,47.93018341064453,720000
2013-12-19,65.99500274658203,66.79000091552734,65.80999755859375,66.78500366210938,48.4085807800293,838400
2013-12-20,66.66999816894531,67.23999786376953,66.66999816894531,67.13500213623047,48.66227722167969,526600
2013-12-23,67.7300033569336,67.93499755859375,67.46499633789062,67.875,49.19865417480469,511000
2013-12-24,67.8949966430664,68.20500183105469,67.88999938964844,67.9749984741211,49.271141052246094,274400
2013-12-26,68.1449966430664,68.55500030517578,68.08999633789062,68.42500305175781,49.59731674194336,392000
2013-12-27,68.8499984741211,69.08000183105469,68.74500274658203,69.01499938964844,50.02497863769531,982200
2013-12-30,68.62000274658203,69.15499877929688,68.52999877929688,69.07499694824219,50.06846618652344,390800
2013-12-31,69.11499786376953,69.63999938964844,69.03500366210938,69.25499725341797,50.19894027709961,732200
2014-01-02,68.06500244140625,68.1449966430664,67.59500122070312,67.86499786376953,49.19140625,1067800
2014-01-03,67.7249984741211,67.90499877929688,67.6050033569336,67.67500305175781,49.053688049316406,443800
2014-01-06,67.95500183105469,67.97000122070312,67.5,67.5,48.92684555053711,801600
2014-01-07,67.55999755859375,68.11499786376953,67.33000183105469,68.0250015258789,49.30739212036133,1051600
2014-01-08,67.16000366210938,67.16500091552734,66.6500015258789,66.98500061035156,48.553550720214844,1676600
2014-01-09,67.0250015258789,67.2249984741211,66.38999938964844,66.8949966430664,48.48830795288086,1407200
2014-01-10,66.83499908447266,67.19999694824219,66.75,67.17500305175781,48.69126892089844,1190000
2014-01-13,67.05500030517578,67.33499908447266,66.66999816894531,66.69000244140625,48.3397216796875,647800
2014-01-14,66.88999938964844,67.8499984741211,66.82499694824219,67.67500305175781,49.053688049316406,661800
2014-01-15,68.11000061035156,68.97000122070312,68.08999633789062,68.92500305175781,49.959747314453125,934000
2014-01-16,68.6500015258789,68.66500091552734,67.41999816894531,67.57499694824219,48.981204986572266,1297800
2014-01-17,67.81500244140625,68.22000122070312,67.53500366210938,67.71499633789062,49.08267593383789,1126200
2014-01-21,67.9749984741211,68.24500274658203,67.58499908447266,68.18000030517578,49.41972732543945,917200
2014-01-22,67.11000061035156,67.22000122070312,66.63500213623047,66.93000030517578,48.51367950439453,894400
2014-01-23,67.13999938964844,67.15499877929688,66.71499633789062,67.04000091552734,48.59341812133789,655000
2014-01-24,67.01000213623047,67.04499816894531,65.33499908447266,65.33499908447266,47.35755920410156,1474600
2014-01-27,66.17500305175781,66.83000183105469,65.92500305175781,66.16999816894531,47.96280288696289,904800
2014-01-28,66.625,67.55500030517578,66.40499877929688,67.1050033569336,48.64052963256836,1070200
2014-01-29,64.4800033569336,65.01000213623047,64.0199966430664,64.27999877929688,48.05848693847656,2644000
2014-01-30,64.50499725341797,64.54000091552734,63.404998779296875,63.75,47.662235260009766,5639400
2014-01-31,62.25,63.529998779296875,62.19499969482422,63.14500045776367,47.20991516113281,1895200
2014-02-03,63.290000915527344,63.45000076293945,61.939998626708984,62.0,46.353858947753906,1635000
2014-02-04,62.2400016784668,62.41999816894531,61.94499969482422,62.125,46.44731903076172,815400
2014-02-05,62.16999816894531,62.459999084472656,62.10499954223633,62.209999084472656,46.510860443115234,1209800
2014-02-06,62.400001525878906,63.404998779296875,62.39500045776367,63.404998779296875,47.404300689697266,841000
2014-02-07,63.685001373291016,63.904998779296875,63.35499954223633,63.79499816894531,47.69588088989258,1418400
2014-02-10,63.959999084472656,64.0,63.540000915527344,63.67499923706055,47.60615921020508,392800
2014-02-11,63.7400016784668,64.53500366210938,63.66999816894531,64.4749984741211,48.204280853271484,714000
2014-02-12,64.29499816894531,64.47000122070312,63.974998474121094,64.26499938964844,48.04727554321289,504800
2014-02-13,63.91999816894531,64.66000366210938,63.91999816894531,64.63500213623047,48.32389831542969,859400
2014-02-14,64.97000122070312,65.25499725341797,64.84500122070312,65.16000366210938,48.71641540527344,649600
2014-02-18,65.37000274658203,65.44499969482422,64.94000244140625,65.08999633789062,48.66407012939453,582600
